"3239582976";"3239583231";"IT";"ITALY";"co.uk"
"3239583744";"3239591935";"DE";"GERMANY";"de"
"3239593984";"3239624703";"DE";"GERMANY";"de"
"3239628800";"3239629823";"DE";"GERMANY";"de"
"3239630848";"3239631871";"DE";"GERMANY";"de"
"3239632896";"3239633919";"DE";"GERMANY";"de"
"3239635968";"3239636991";"DE";"GERMANY";"de"
"3239640064";"3239641087";"DE";"GERMANY";"de"
"3239645184";"3239665663";"DE";"GERMANY";"de"
"3239670272";"3239670783";"DE";"GERMANY";"de"
"3239671296";"3239671807";"DE";"GERMANY";"de"
"3239672320";"3239672831";"DE";"GERMANY";"de"
"3239673856";"3239682047";"DE";"GERMANY";"de"
"3239685120";"3239686143";"DE";"GERMANY";"de"
"3239686656";"3239687167";"IT";"ITALY";"co.uk"
"3239687680";"3239688191";"DE";"GERMANY";"de"
"3239691264";"3239691519";"IT";"ITALY";"co.uk"
"3239692288";"3239697407";"DE";"GERMANY";"de"
"3239698432";"3239706367";"DE";"GERMANY";"de"
"3239707904";"3239708159";"DE";"GERMANY";"de"
"3239709696";"3239709951";"DE";"GERMANY";"de"
"3239710464";"3239710719";"DE";"GERMANY";"de"
"3239712256";"3239712511";"DE";"GERMANY";"de"
"3239713792";"3239714047";"DE";"GERMANY";"de"
"3239714816";"3239723007";"DE";"GERMANY";"de"
"3239731200";"3239739391";"DE";"GERMANY";"de"
"3239739392";"3239739647";"IT";"ITALY";"co.uk"
"3239741440";"3239759871";"DE";"GERMANY";"de"
"3239763968";"3239772159";"DE";"GERMANY";"de"
"3239775232";"3239776255";"DE";"GERMANY";"de"
"3239776512";"3239782399";"DE";"GERMANY";"de"
"3239783936";"3239784191";"DE";"GERMANY";"de"
"3239784448";"3239788543";"DE";"GERMANY";"de"
"3239796736";"3239821311";"DE";"GERMANY";"de"
"3239823872";"3239824383";"IT";"ITALY";"co.uk"
"3239828480";"3239828991";"DE";"GERMANY";"de"
"3239836672";"3239837183";"DE";"GERMANY";"de"
"3239837952";"3239839743";"DE";"GERMANY";"de"
"3239840512";"3239840767";"DE";"GERMANY";"de"
"3239841280";"3239848447";"DE";"GERMANY";"de"
"3239849984";"3239852287";"DE";"GERMANY";"de"
"3239852544";"3239852799";"DE";"GERMANY";"de"
"3239853056";"3239859199";"DE";"GERMANY";"de"
"3239860224";"3239860479";"DE";"GERMANY";"de"
"3239860736";"3239861247";"DE";"GERMANY";"de"
"3239862016";"3239862271";"IT";"ITALY";"co.uk"
"3239862272";"3239874559";"DE";"GERMANY";"de"
"3239874816";"3239875071";"DE";"GERMANY";"de"
"3239876096";"3239876351";"DE";"GERMANY";"de"
"3239876864";"3239877119";"DE";"GERMANY";"de"
"3239877888";"3239878143";"IT";"ITALY";"co.uk"
"3239878400";"3239882751";"DE";"GERMANY";"de"
"3239883776";"3239884031";"DE";"GERMANY";"de"
"3239886848";"3239888895";"DE";"GERMANY";"de"
"3239890688";"3239895039";"DE";"GERMANY";"de"
"3239895296";"3239895551";"DE";"GERMANY";"de"
"3239896064";"3239896575";"DE";"GERMANY";"de"
"3239898624";"3239898879";"DE";"GERMANY";"de"
"3239899136";"3239901695";"DE";"GERMANY";"de"
"3239901952";"3239902207";"DE";"GERMANY";"de"
"3239903232";"3239907327";"DE";"GERMANY";"de"
"3239907584";"3239913215";"DE";"GERMANY";"de"
"3239913472";"3239915519";"DE";"GERMANY";"de"
"3239917056";"3239917311";"DE";"GERMANY";"de"
"3239917568";"3239935999";"DE";"GERMANY";"de"
"3239936512";"3239938815";"DE";"GERMANY";"de"
"3239939072";"3239950335";"DE";"GERMANY";"de"
"3239950848";"3239951103";"DE";"GERMANY";"de"
"3239951360";"3239954431";"DE";"GERMANY";"de"
"3239956480";"3239959551";"DE";"GERMANY";"de"
"3239960576";"3239962111";"DE";"GERMANY";"de"
"3239962368";"3239968511";"DE";"GERMANY";"de"
"3239969024";"3239970047";"DE";"GERMANY";"de"
"3239970304";"3239974911";"DE";"GERMANY";"de"
"3239976960";"3239978751";"DE";"GERMANY";"de"
"3239979520";"3239979775";"DE";"GERMANY";"de"
"3239980032";"3239993087";"DE";"GERMANY";"de"
"3239995392";"3239996415";"DE";"GERMANY";"de"
"3239997440";"3240004863";"DE";"GERMANY";"de"
"3240005632";"3240009727";"DE";"GERMANY";"de"
"3240011008";"3240011263";"DE";"GERMANY";"de"
"3240011776";"3240026111";"DE";"GERMANY";"de"
"3240033280";"3240034303";"DE";"GERMANY";"de"
"3240034560";"3240035583";"DE";"GERMANY";"de"
"3240035840";"3240037375";"DE";"GERMANY";"de"
"3240038400";"3240098815";"DE";"GERMANY";"de"
"3240099584";"3240099839";"DE";"GERMANY";"de"
"3240165376";"3240165887";"IT";"ITALY";"co.uk"
"3240169984";"3240170495";"IT";"ITALY";"co.uk"
"3240170496";"3240171007";"DE";"GERMANY";"de"
"3240184320";"3240184831";"DE";"GERMANY";"de"
"3240189952";"3240190463";"DE";"GERMANY";"de"
"3240190464";"3240190975";"IT";"ITALY";"co.uk"
"3240205824";"3240206335";"DE";"GERMANY";"de"
"3240237056";"3240238079";"DE";"GERMANY";"de"
"3240243200";"3240244223";"DE";"GERMANY";"de"
"3240248320";"3240249343";"DE";"GERMANY";"de"
"3240256512";"3240257535";"DE";"GERMANY";"de"
"3240260608";"3240262655";"DE";"GERMANY";"de"
"3240267776";"3240268287";"DE";"GERMANY";"de"
"3240280064";"3240280191";"DE";"GERMANY";"de"
"3240408064";"3240408319";"DE";"GERMANY";"de"
"3240409856";"3240410111";"DE";"GERMANY";"de"
"3240420096";"3240420351";"DE";"GERMANY";"de"
"3240461056";"3240461567";"DE";"GERMANY";"de"
"3240465408";"3240465919";"DE";"GERMANY";"de"
"3240466176";"3240466687";"DE";"GERMANY";"de"
"3240467968";"3240468223";"DE";"GERMANY";"de"
"3240577536";"3240577791";"DE";"GERMANY";"de"
"3240588032";"3240588287";"DE";"GERMANY";"de"
"3240691200";"3240691711";"IT";"ITALY";"co.uk"
"3240691712";"3240692735";"DE";"GERMANY";"de"
"3240699136";"3240699391";"DE";"GERMANY";"de"
"3240702976";"3240703999";"DE";"GERMANY";"de"
"3240709120";"3240710143";"IT";"ITALY";"co.uk"
"3240710656";"3240710911";"DE";"GERMANY";"de"
"3240711168";"3240711679";"IT";"ITALY";"co.uk"
"3240711936";"3240712191";"DE";"GERMANY";"de"
"3240712960";"3240713215";"IT";"ITALY";"co.uk"
"3240713472";"3240713727";"DE";"GERMANY";"de"
"3240719360";"3240719871";"DE";"GERMANY";"de"
"3240720384";"3240720895";"DE";"GERMANY";"de"
"3240721408";"3240721919";"DE";"GERMANY";"de"
"3240723456";"3240724479";"DE";"GERMANY";"de"
"3240726528";"3240727039";"DE";"GERMANY";"de"
"3240734720";"3240735743";"IT";"ITALY";"co.uk"
"3240740352";"3240740607";"IT";"ITALY";"co.uk"
"3240740608";"3240741119";"DE";"GERMANY";"de"
"3240742144";"3240742399";"IT";"ITALY";"co.uk"
"3240743936";"3240744447";"DE";"GERMANY";"de"
"3240749824";"3240750335";"IT";"ITALY";"co.uk"
"3240754176";"3240755199";"DE";"GERMANY";"de"
"3240755456";"3240808959";"IT";"ITALY";"co.uk"
"3240811776";"3240812031";"DE";"GERMANY";"de"
"3240814592";"3240818687";"IT";"ITALY";"co.uk"
"3240820832";"3240822783";"IT";"ITALY";"co.uk"
"3240824320";"3240827135";"IT";"ITALY";"co.uk"
"3240827904";"3240828159";"IT";"ITALY";"co.uk"
"3240828160";"3240828415";"DE";"GERMANY";"de"
"3240828416";"3240837119";"IT";"ITALY";"co.uk"
"3240837376";"3240840447";"IT";"ITALY";"co.uk"
"3240841216";"3240843263";"IT";"ITALY";"co.uk"
"3240845312";"3240846847";"IT";"ITALY";"co.uk"
"3240847360";"3240852735";"IT";"ITALY";"co.uk"
"3240852992";"3240853247";"IT";"ITALY";"co.uk"
"3240855040";"3240858623";"IT";"ITALY";"co.uk"
"3240858880";"3240859135";"IT";"ITALY";"co.uk"
"3240861696";"3240866815";"IT";"ITALY";"co.uk"
"3240867840";"3240873983";"IT";"ITALY";"co.uk"
"3240877056";"3240877567";"DE";"GERMANY";"de"
"3241017856";"3241018111";"DE";"GERMANY";"de"
"3241033216";"3241033727";"DE";"GERMANY";"de"
"3241034496";"3241034751";"DE";"GERMANY";"de"
"3241038336";"3241038591";"DE";"GERMANY";"de"
"3241063424";"3241063679";"IT";"ITALY";"co.uk"
"3241063936";"3241064703";"DE";"GERMANY";"de"
"3241072384";"3241072639";"DE";"GERMANY";"de"
"3241078528";"3241078783";"DE";"GERMANY";"de"
"3241101568";"3241101823";"DE";"GERMANY";"de"
"3241102592";"3241102847";"DE";"GERMANY";"de"
"3241103872";"3241104127";"DE";"GERMANY";"de"
"3241108224";"3241108735";"DE";"GERMANY";"de"
"3241121792";"3241122047";"DE";"GERMANY";"de"
"3241124096";"3241124351";"DE";"GERMANY";"de"
"3241130752";"3241131007";"DE";"GERMANY";"de"
"3241481984";"3241482239";"DE";"GERMANY";"de"
"3241499904";"3241500159";"DE";"GERMANY";"de"
"3241854976";"3241855999";"DE";"GERMANY";"de"
"3241864960";"3241865215";"IT";"ITALY";"co.uk"
"3241865216";"3241865471";"DE";"GERMANY";"de"
"3241866240";"3241866751";"DE";"GERMANY";"de"
"3241868544";"3241868799";"DE";"GERMANY";"de"
"3242590208";"3242655743";"IT";"ITALY";"co.uk"
"3242779904";"3242780159";"DE";"GERMANY";"de"
"3242983424";"3243048959";"IT";"ITALY";"co.uk"
"3243150848";"3243151103";"IT";"ITALY";"co.uk"
"3243512832";"3243513087";"DE";"GERMANY";"de"
"3243515392";"3243515647";"DE";"GERMANY";"de"
"3243521536";"3243521791";"DE";"GERMANY";"de"
"3243524608";"3243524863";"DE";"GERMANY";"de"
"3243531008";"3243531263";"DE";"GERMANY";"de"
"3243532032";"3243532287";"DE";"GERMANY";"de"
"3243553280";"3243553535";"DE";"GERMANY";"de"
"3243553792";"3243554303";"DE";"GERMANY";"de"
"3244097536";"3244098559";"DE";"GERMANY";"de"
"3244104704";"3244105727";"DE";"GERMANY";"de"
"3244128256";"3244129279";"DE";"GERMANY";"de"
"3244142592";"3244143615";"DE";"GERMANY";"de"
"3244158976";"3244159999";"DE";"GERMANY";"de"
"3244294144";"3244408575";"DE";"GERMANY";"de"
"3244408832";"3244592127";"DE";"GERMANY";"de"
"3244592640";"3244818431";"DE";"GERMANY";"de"
"3245082624";"3245084927";"DE";"GERMANY";"de"
"3245085440";"3245085695";"DE";"GERMANY";"de"
"3245086976";"3245087231";"IT";"ITALY";"co.uk"
"3245095936";"3245096959";"IT";"ITALY";"co.uk"
"3245122560";"3245123071";"DE";"GERMANY";"de"
"3245124608";"3245125119";"DE";"GERMANY";"de"
"3245125632";"3245125887";"DE";"GERMANY";"de"
"3245126400";"3245126655";"DE";"GERMANY";"de"
"3245126912";"3245127167";"DE";"GERMANY";"de"
"3245127680";"3245127935";"DE";"GERMANY";"de"
"3245128192";"3245128447";"IT";"ITALY";"co.uk"
"3245129216";"3245129471";"DE";"GERMANY";"de"
"3245129984";"3245130239";"DE";"GERMANY";"de"
"3245132800";"3245133311";"IT";"ITALY";"co.uk"
"3245136128";"3245136383";"DE";"GERMANY";"de"
"3245137152";"3245137407";"IT";"ITALY";"co.uk"
"3245137408";"3245137663";"DE";"GERMANY";"de"
"3245147136";"3245148159";"DE";"GERMANY";"de"
"3245154304";"3245158399";"IT";"ITALY";"co.uk"
"3245162496";"3245163007";"DE";"GERMANY";"de"
"3245169152";"3245169407";"IT";"ITALY";"co.uk"
"3245170688";"3245171711";"DE";"GERMANY";"de"
"3245172736";"3245173759";"IT";"ITALY";"co.uk"
"3245174784";"3245175039";"IT";"ITALY";"co.uk"
"3245175040";"3245175295";"DE";"GERMANY";"de"
"3245176064";"3245176319";"IT";"ITALY";"co.uk"
"3245179904";"3245180415";"DE";"GERMANY";"de"
"3245181440";"3245181951";"DE";"GERMANY";"de"
"3245197312";"3245199359";"IT";"ITALY";"co.uk"
"3245200896";"3245201151";"DE";"GERMANY";"de"
"3245202688";"3245203199";"DE";"GERMANY";"de"
"3245205248";"3245205503";"DE";"GERMANY";"de"
"3245205760";"3245206015";"IT";"ITALY";"co.uk"
"3245206528";"3245207551";"DE";"GERMANY";"de"
"3245208064";"3245208575";"DE";"GERMANY";"de"
"3245213184";"3245213695";"DE";"GERMANY";"de"
"3245217792";"3245218815";"DE";"GERMANY";"de"
"3245221888";"3245223935";"DE";"GERMANY";"de"
"3245229056";"3245230079";"DE";"GERMANY";"de"
"3245232896";"3245233151";"IT";"ITALY";"co.uk"
"3245234688";"3245234943";"DE";"GERMANY";"de"
"3245237760";"3245238271";"DE";"GERMANY";"de"
"3245241344";"3245242367";"DE";"GERMANY";"de"
"3245245696";"3245245951";"DE";"GERMANY";"de"
"3245247232";"3245247487";"DE";"GERMANY";"de"
"3245250048";"3245250303";"DE";"GERMANY";"de"
"3245250304";"3245250559";"IT";"ITALY";"co.uk"
"3245250816";"3245251071";"DE";"GERMANY";"de"
"3245257216";"3245257727";"DE";"GERMANY";"de"
"3245260800";"3245261823";"DE";"GERMANY";"de"
"3245262848";"3245263871";"IT";"ITALY";"co.uk"
"3245263872";"3245264895";"DE";"GERMANY";"de"
"3245282304";"3245282815";"IT";"ITALY";"co.uk"
"3245285888";"3245286143";"DE";"GERMANY";"de"
"3245287424";"3245287679";"DE";"GERMANY";"de"
"3245288192";"3245288703";"DE";"GERMANY";"de"
"3245288960";"3245289215";"IT";"ITALY";"co.uk"
"3245291520";"3245292543";"DE";"GERMANY";"de"
"3245295104";"3245296127";"IT";"ITALY";"co.uk"
"3245297152";"3245297663";"IT";"ITALY";"co.uk"
"3245299712";"3245299967";"DE";"GERMANY";"de"
"3245302784";"3245303807";"DE";"GERMANY";"de"
"3245304832";"3245306367";"DE";"GERMANY";"de"
"3245315072";"3245316095";"IT";"ITALY";"co.uk"
"3245318144";"3245318399";"IT";"ITALY";"co.uk"
"3245318912";"3245319167";"DE";"GERMANY";"de"
"3245319936";"3245320191";"DE";"GERMANY";"de"
"3245320704";"3245320959";"DE";"GERMANY";"de"
"3245321984";"3245322239";"DE";"GERMANY";"de"
"3245327872";"3245328383";"DE";"GERMANY";"de"
"3245329920";"3245333503";"DE";"GERMANY";"de"
"3245336832";"3245337087";"DE";"GERMANY";"de"
"3245337856";"3245338367";"DE";"GERMANY";"de"
"3246100352";"3246100367";"DE";"GERMANY";"de"
"3246128480";"3246128495";"DE";"GERMANY";"de"
"3246419456";"3246419463";"IT";"ITALY";"co.uk"
"3247049216";"3247054079";"DE";"GERMANY";"de"
"3247054592";"3247054847";"DE";"GERMANY";"de"
"3247063552";"3247063807";"DE";"GERMANY";"de"
"3247064064";"3247064319";"DE";"GERMANY";"de"
"3247067136";"3247067647";"DE";"GERMANY";"de"
"3247069184";"3247069439";"DE";"GERMANY";"de"
"3247069952";"3247070207";"DE";"GERMANY";"de"
"3247071232";"3247071487";"DE";"GERMANY";"de"
"3247073280";"3247073535";"DE";"GERMANY";"de"
"3247074304";"3247074559";"DE";"GERMANY";"de"
"3247075328";"3247075839";"DE";"GERMANY";"de"
"3247076608";"3247076863";"DE";"GERMANY";"de"
"3247077120";"3247077375";"DE";"GERMANY";"de"
"3247087616";"3247088639";"IT";"ITALY";"co.uk"
"3247088640";"3247089663";"DE";"GERMANY";"de"
"3247092736";"3247093759";"DE";"GERMANY";"de"
"3247111168";"3247112191";"DE";"GERMANY";"de"
"3247243264";"3247244287";"DE";"GERMANY";"de"
"3247244456";"3247244463";"DE";"GERMANY";"de"
"3247247280";"3247247287";"DE";"GERMANY";"de"
"3247247440";"3247247447";"DE";"GERMANY";"de"
"3247247552";"3247247559";"DE";"GERMANY";"de"
"3247248384";"3247250431";"DE";"GERMANY";"de"
"3247250736";"3247250743";"DE";"GERMANY";"de"
"3247251816";"3247251823";"DE";"GERMANY";"de"
"3247253224";"3247253231";"DE";"GERMANY";"de"
"3247253504";"3247255295";"DE";"GERMANY";"de"
"3247256832";"3247260671";"DE";"GERMANY";"de"
"3247263504";"3247263511";"DE";"GERMANY";"de"
"3247263744";"3247263751";"DE";"GERMANY";"de"
"3247264312";"3247264319";"DE";"GERMANY";"de"
"3247264512";"3247264519";"DE";"GERMANY";"de"
"3247265048";"3247265055";"DE";"GERMANY";"de"
"3247265488";"3247265495";"DE";"GERMANY";"de"
"3247266560";"3247271679";"DE";"GERMANY";"de"
"3247272416";"3247272423";"DE";"GERMANY";"de"
"3247274240";"3247274495";"DE";"GERMANY";"de"
"3247274696";"3247274703";"DE";"GERMANY";"de"
"3247275264";"3247276031";"DE";"GERMANY";"de"
"3247276376";"3247276383";"DE";"GERMANY";"de"
"3247277224";"3247277231";"DE";"GERMANY";"de"
"3247277328";"3247277335";"DE";"GERMANY";"de"
"3247278136";"3247278143";"DE";"GERMANY";"de"
"3247278848";"3247280127";"DE";"GERMANY";"de"
"3247280792";"3247280799";"DE";"GERMANY";"de"
"3247281728";"3247281735";"DE";"GERMANY";"de"
"3247281896";"3247281903";"DE";"GERMANY";"de"
"3247282200";"3247282207";"DE";"GERMANY";"de"
"3247284096";"3247284103";"DE";"GERMANY";"de"
"3247284168";"3247284175";"DE";"GERMANY";"de"
"3247284208";"3247284215";"DE";"GERMANY";"de"
"3247284248";"3247284255";"DE";"GERMANY";"de"
"3247284560";"3247284567";"DE";"GERMANY";"de"
"3247284608";"3247284615";"DE";"GERMANY";"de"
"3247285104";"3247285111";"DE";"GERMANY";"de"
"3247285552";"3247285559";"DE";"GERMANY";"de"
"3247285664";"3247285671";"DE";"GERMANY";"de"
"3247286000";"3247286007";"DE";"GERMANY";"de"
"3247286160";"3247286167";"DE";"GERMANY";"de"
"3247286456";"3247286463";"DE";"GERMANY";"de"
"3247286656";"3247286663";"DE";"GERMANY";"de"
"3247287200";"3247287207";"DE";"GERMANY";"de"
"3247288208";"3247288215";"DE";"GERMANY";"de"
"3247288320";"3247302655";"DE";"GERMANY";"de"
"3247302664";"3247302671";"DE";"GERMANY";"de"
"3247302712";"3247302719";"DE";"GERMANY";"de"
"3247302808";"3247302815";"DE";"GERMANY";"de"
"3247303144";"3247303151";"DE";"GERMANY";"de"
"3247303568";"3247303575";"DE";"GERMANY";"de"
"3247304424";"3247304431";"DE";"GERMANY";"de"
"3247306200";"3247306207";"DE";"GERMANY";"de"
"3247306336";"3247306343";"DE";"GERMANY";"de"
"3247306584";"3247306591";"DE";"GERMANY";"de"
"3247307544";"3247307551";"DE";"GERMANY";"de"
"3247308080";"3247308087";"DE";"GERMANY";"de"
"3247308640";"3247308647";"DE";"GERMANY";"de"
"3247308728";"3247308735";"DE";"GERMANY";"de"
"3247322368";"3247322623";"DE";"GERMANY";"de"
"3247333632";"3247333887";"DE";"GERMANY";"de"
"3247348992";"3247349247";"DE";"GERMANY";"de"
"3247365888";"3247366143";"DE";"GERMANY";"de"
"3247405568";"3247405823";"DE";"GERMANY";"de"
"3247438080";"3247438335";"IT";"ITALY";"co.uk"
"3247711744";"3247712255";"IT";"ITALY";"co.uk"
"3247769600";"3247771647";"DE";"GERMANY";"de"
"3247775744";"3247779647";"DE";"GERMANY";"de"
"3247779840";"3247783935";"DE";"GERMANY";"de"
"3247822336";"3247823103";"DE";"GERMANY";"de"
"3247875584";"3247876095";"DE";"GERMANY";"de"
"3247876864";"3247877119";"DE";"GERMANY";"de"
"3247899648";"3247900671";"DE";"GERMANY";"de"
"3247906816";"3247907839";"DE";"GERMANY";"de"
"3247909888";"3247910911";"DE";"GERMANY";"de"
"3247913984";"3247915007";"DE";"GERMANY";"de"
"3247962112";"3247963135";"DE";"GERMANY";"de"
"3248160768";"3248226303";"DE";"GERMANY";"de"
"3248357376";"3248358367";"DE";"GERMANY";"de"
"3248358384";"3248370511";"DE";"GERMANY";"de"
"3248370520";"3248371743";"DE";"GERMANY";"de"
"3248371752";"3248372239";"DE";"GERMANY";"de"
"3248372272";"3248372319";"DE";"GERMANY";"de"
"3248372328";"3248417311";"DE";"GERMANY";"de"
"3248417344";"3248488447";"DE";"GERMANY";"de"
"3248525312";"3248525567";"DE";"GERMANY";"de"
"3248752640";"3248752895";"DE";"GERMANY";"de"
"3248784128";"3248785407";"DE";"GERMANY";"de"
"3248787200";"3248787455";"DE";"GERMANY";"de"
"3248790016";"3248790271";"DE";"GERMANY";"de"
"3248791296";"3248791551";"DE";"GERMANY";"de"
"3248813568";"3248814079";"DE";"GERMANY";"de"
"3249012736";"3249012991";"DE";"GERMANY";"de"
"3249045504";"3249078271";"DE";"GERMANY";"de"
"3249405952";"3249406975";"DE";"GERMANY";"de"
"3249406976";"3249407231";"IT";"ITALY";"co.uk"
"3249407232";"3249521279";"DE";"GERMANY";"de"
"3249521344";"3249537023";"DE";"GERMANY";"de"
"3249704448";"3249704703";"DE";"GERMANY";"de"
"3249709824";"3249710079";"DE";"GERMANY";"de"
"3249711360";"3249711871";"DE";"GERMANY";"de"
"3249715456";"3249715711";"DE";"GERMANY";"de"
"3249718272";"3249719295";"DE";"GERMANY";"de"
"3249720320";"3249721343";"IT";"ITALY";"co.uk"
"3249723392";"3249723647";"IT";"ITALY";"co.uk"
"3249725952";"3249726463";"DE";"GERMANY";"de"
"3249726976";"3249727487";"IT";"ITALY";"co.uk"
"3249728000";"3249728511";"IT";"ITALY";"co.uk"
"3249730560";"3249731583";"IT";"ITALY";"co.uk"
"3249732608";"3249733631";"IT";"ITALY";"co.uk"
"3250193152";"3250193407";"DE";"GERMANY";"de"
"3250257920";"3250258175";"DE";"GERMANY";"de"
"3250362880";"3250363391";"DE";"GERMANY";"de"
"3250363904";"3250364415";"DE";"GERMANY";"de"
"3250373632";"3250374143";"DE";"GERMANY";"de"
"3250387456";"3250387711";"DE";"GERMANY";"de"
"3250408960";"3250409471";"DE";"GERMANY";"de"
"3250409984";"3250410495";"DE";"GERMANY";"de"
"3250413056";"3250413567";"DE";"GERMANY";"de"
"3250414592";"3250415103";"DE";"GERMANY";"de"
"3250416128";"3250417663";"DE";"GERMANY";"de"
"3250417664";"3250418175";"IT";"ITALY";"co.uk"
"3250418176";"3250418687";"DE";"GERMANY";"de"
"3250424064";"3250424319";"DE";"GERMANY";"de"
"3250427392";"3250429951";"DE";"GERMANY";"de"
"3250443520";"3250443527";"DE";"GERMANY";"de"
"3250443544";"3250443551";"DE";"GERMANY";"de"
"3250446336";"3250451583";"DE";"GERMANY";"de"
"3250451600";"3250454527";"DE";"GERMANY";"de"
"3250589184";"3250589439";"DE";"GERMANY";"de"
"3250595840";"3250596351";"DE";"GERMANY";"de"
"3250600448";"3250601471";"DE";"GERMANY";"de"
"3250651136";"3250659327";"IT";"ITALY";"co.uk"
"3250695168";"3250695679";"IT";"ITALY";"co.uk"
"3250695680";"3250697471";"DE";"GERMANY";"de"
"3250697984";"3250698239";"IT";"ITALY";"co.uk"
"3250699776";"3250700287";"DE";"GERMANY";"de"
"3250718208";"3250720767";"DE";"GERMANY";"de"
"3250720768";"3250722047";"IT";"ITALY";"co.uk"
"3250749696";"3250749951";"IT";"ITALY";"co.uk"
"3250751744";"3250751999";"DE";"GERMANY";"de"
"3250753024";"3250754047";"DE";"GERMANY";"de"
"3250754560";"3250755071";"DE";"GERMANY";"de"
"3250756864";"3250757119";"DE";"GERMANY";"de"
"3250847744";"3250978815";"DE";"GERMANY";"de"
"3251110656";"3251110911";"IT";"ITALY";"co.uk"
"3251128320";"3251128831";"DE";"GERMANY";"de"
"3251134464";"3251134975";"DE";"GERMANY";"de"
"3251137024";"3251137535";"DE";"GERMANY";"de"
"3251139072";"3251139583";"DE";"GERMANY";"de"
"3251142656";"3251142911";"DE";"GERMANY";"de"
"3251144960";"3251145471";"DE";"GERMANY";"de"
"3251148288";"3251148543";"DE";"GERMANY";"de"
"3251149824";"3251150079";"DE";"GERMANY";"de"
"3251151360";"3251151615";"DE";"GERMANY";"de"
"3251153920";"3251154175";"DE";"GERMANY";"de"
"3251159296";"3251159551";"DE";"GERMANY";"de"
"3251159808";"3251160063";"DE";"GERMANY";"de"
"3251162624";"3251162879";"DE";"GERMANY";"de"
"3251163648";"3251163903";"DE";"GERMANY";"de"
"3251164416";"3251164671";"IT";"ITALY";"co.uk"
"3251168768";"3251169023";"DE";"GERMANY";"de"
"3251170560";"3251170815";"DE";"GERMANY";"de"
"3251171328";"3251171839";"DE";"GERMANY";"de"
"3251173632";"3251173887";"DE";"GERMANY";"de"
"3251174656";"3251174911";"DE";"GERMANY";"de"
"3251176704";"3251176959";"IT";"ITALY";"co.uk"
"3251177472";"3251179519";"DE";"GERMANY";"de"
"3251181568";"3251182079";"DE";"GERMANY";"de"
"3251182592";"3251183103";"IT";"ITALY";"co.uk"
"3251184896";"3251185407";"DE";"GERMANY";"de"
"3251185664";"3251185919";"IT";"ITALY";"co.uk"
"3251188736";"3251189759";"DE";"GERMANY";"de"
"3251189760";"3251190783";"IT";"ITALY";"co.uk"
"3251193856";"3251194367";"DE";"GERMANY";"de"
"3251198976";"3251199999";"DE";"GERMANY";"de"
"3251204096";"3251204607";"DE";"GERMANY";"de"
"3251212288";"3251212415";"DE";"GERMANY";"de"
"3251213152";"3251213183";"DE";"GERMANY";"de"
"3251213312";"3251213439";"DE";"GERMANY";"de"
"3251213504";"3251213567";"DE";"GERMANY";"de"
"3251213632";"3251213695";"DE";"GERMANY";"de"
"3251214272";"3251214335";"DE";"GERMANY";"de"
"3251218432";"3251219199";"DE";"GERMANY";"de"
"3251219200";"3251219455";"IT";"ITALY";"co.uk"
"3251220480";"3251222527";"DE";"GERMANY";"de"
"3251227136";"3251227647";"DE";"GERMANY";"de"
"3251235840";"3251236863";"DE";"GERMANY";"de"
"3251245056";"3251245311";"DE";"GERMANY";"de"
"3251246080";"3251246335";"DE";"GERMANY";"de"
"3251247360";"3251247871";"DE";"GERMANY";"de"
"3251248128";"3251248383";"DE";"GERMANY";"de"
"3251248640";"3251248895";"DE";"GERMANY";"de"
"3251264512";"3251264767";"IT";"ITALY";"co.uk"
"3251265280";"3251265535";"DE";"GERMANY";"de"
"3251270656";"3251270911";"DE";"GERMANY";"de"
"3251271424";"3251271679";"DE";"GERMANY";"de"
"3251272704";"3251272959";"DE";"GERMANY";"de"
"3251273472";"3251290111";"DE";"GERMANY";"de"
"3251330048";"3251330079";"IT";"ITALY";"co.uk"
"3251330240";"3251330303";"IT";"ITALY";"co.uk"
"3251331072";"3251339263";"DE";"GERMANY";"de"
"3251347456";"3251355647";"DE";"GERMANY";"de"
"3251364864";"3251366911";"IT";"ITALY";"co.uk"
"3251367424";"3251367935";"DE";"GERMANY";"de"
"3251372032";"3251604447";"IT";"ITALY";"co.uk"
"3251604456";"3251634175";"IT";"ITALY";"co.uk"
"3251774208";"3251774463";"DE";"GERMANY";"de"
"3252293632";"3252297983";"DE";"GERMANY";"de"
"3252321792";"3252322303";"DE";"GERMANY";"de"
"3252342784";"3252346367";"DE";"GERMANY";"de"
"3252358928";"3252359167";"DE";"GERMANY";"de"
"3252362496";"3252362751";"IT";"ITALY";"co.uk"
"3252381184";"3252381439";"IT";"ITALY";"co.uk"
"3252381952";"3252382207";"DE";"GERMANY";"de"
"3252382976";"3252383231";"IT";"ITALY";"co.uk"
"3252515328";"3252515583";"DE";"GERMANY";"de"
"3252517120";"3252517375";"DE";"GERMANY";"de"
"3252518656";"3252518911";"DE";"GERMANY";"de"
"3252586496";"3252586751";"IT";"ITALY";"co.uk"
"3252636928";"3252637183";"DE";"GERMANY";"de"
"3252895744";"3252903935";"IT";"ITALY";"co.uk"
"3252904704";"3252904959";"DE";"GERMANY";"de"
"3252905984";"3252906239";"IT";"ITALY";"co.uk"
"3252909312";"3252909567";"DE";"GERMANY";"de"
