"1224286720";"1224286975";"CA";"CANADA";"ca"
"1224286976";"1224290303";"US";"UNITED STATES";"com"
"1224290816";"1224291327";"CA";"CANADA";"ca"
"1224291328";"1224292095";"US";"UNITED STATES";"com"
"1224292096";"1224292351";"CA";"CANADA";"ca"
"1224292352";"1224295423";"US";"UNITED STATES";"com"
"1224295680";"1224296447";"US";"UNITED STATES";"com"
"1224296448";"1224296959";"CA";"CANADA";"ca"
"1224296960";"1224305151";"US";"UNITED STATES";"com"
"1224305664";"1224310783";"US";"UNITED STATES";"com"
"1224343552";"1224380415";"US";"UNITED STATES";"com"
"1224384512";"1224388607";"US";"UNITED STATES";"com"
"1224392704";"1224396799";"US";"UNITED STATES";"com"
"1224400896";"1224433663";"US";"UNITED STATES";"com"
"1224493056";"1224497151";"US";"UNITED STATES";"com"
"1224521728";"1241710591";"US";"UNITED STATES";"com"
"1241776128";"1242234879";"US";"UNITED STATES";"com"
"1242300416";"1242562559";"CA";"CANADA";"ca"
"1242562560";"1244659711";"US";"UNITED STATES";"com"
"1244659712";"1244790783";"CA";"CANADA";"ca"
"1244790784";"1244803071";"US";"UNITED STATES";"com"
"1244807168";"1244819455";"US";"UNITED STATES";"com"
"1244823552";"1244831743";"US";"UNITED STATES";"com"
"1244831744";"1244835839";"CA";"CANADA";"ca"
"1244839936";"1244844031";"US";"UNITED STATES";"com"
"1244848128";"1244852223";"CA";"CANADA";"ca"
"1244856320";"1244860415";"US";"UNITED STATES";"com"
"1244864512";"1244868607";"CA";"CANADA";"ca"
"1244872704";"1244876799";"US";"UNITED STATES";"com"
"1244880896";"1244884991";"US";"UNITED STATES";"com"
"1244889088";"1244893183";"US";"UNITED STATES";"com"
"1244897280";"1244901375";"US";"UNITED STATES";"com"
"1244905472";"1244909567";"US";"UNITED STATES";"com"
"1244913664";"1244917759";"US";"UNITED STATES";"com"
"1244921856";"1245118463";"US";"UNITED STATES";"com"
"1245184000";"1245446143";"CA";"CANADA";"ca"
"1245446144";"1245642751";"US";"UNITED STATES";"com"
"1245646848";"1245650943";"US";"UNITED STATES";"com"
"1245659136";"1245667327";"US";"UNITED STATES";"com"
"1245675520";"1245691903";"US";"UNITED STATES";"com"
"1245708288";"1246756863";"US";"UNITED STATES";"com"
"1247019008";"1247027199";"US";"UNITED STATES";"com"
"1247051776";"1247059967";"US";"UNITED STATES";"com"
"1247068160";"1247076351";"US";"UNITED STATES";"com"
"1247084544";"1247088639";"US";"UNITED STATES";"com"
"1247092736";"1247096831";"US";"UNITED STATES";"com"
"1247100928";"1247121407";"US";"UNITED STATES";"com"
"1247125504";"1247137791";"US";"UNITED STATES";"com"
"1247141888";"1247145983";"US";"UNITED STATES";"com"
"1247150080";"1247154063";"US";"UNITED STATES";"com"
"1247154072";"1247156031";"US";"UNITED STATES";"com"
"1247156040";"1247156311";"US";"UNITED STATES";"com"
"1247156320";"1247157935";"US";"UNITED STATES";"com"
"1247157936";"1247157943";"CA";"CANADA";"ca"
"1247157944";"1247162647";"US";"UNITED STATES";"com"
"1247162656";"1247168783";"US";"UNITED STATES";"com"
"1247168792";"1247168895";"US";"UNITED STATES";"com"
"1247168896";"1247168911";"CA";"CANADA";"ca"
"1247168912";"1247169023";"US";"UNITED STATES";"com"
"1247169024";"1247169151";"CA";"CANADA";"ca"
"1247169152";"1247169279";"US";"UNITED STATES";"com"
"1247169280";"1247169407";"CA";"CANADA";"ca"
"1247169408";"1247169503";"US";"UNITED STATES";"com"
"1247169512";"1247170159";"US";"UNITED STATES";"com"
"1247170168";"1247170743";"US";"UNITED STATES";"com"
"1247170752";"1247170927";"US";"UNITED STATES";"com"
"1247170936";"1247172631";"US";"UNITED STATES";"com"
"1247172640";"1247173319";"US";"UNITED STATES";"com"
"1247173328";"1247178623";"US";"UNITED STATES";"com"
"1247178632";"1247178703";"US";"UNITED STATES";"com"
"1247178712";"1247178815";"US";"UNITED STATES";"com"
"1247178824";"1247179735";"US";"UNITED STATES";"com"
"1247179744";"1247179967";"US";"UNITED STATES";"com"
"1247179976";"1247180255";"US";"UNITED STATES";"com"
"1247180272";"1247180399";"US";"UNITED STATES";"com"
"1247180408";"1247181431";"US";"UNITED STATES";"com"
"1247181440";"1247182343";"US";"UNITED STATES";"com"
"1247182352";"1247183263";"US";"UNITED STATES";"com"
"1247183272";"1247184559";"US";"UNITED STATES";"com"
"1247184568";"1247186399";"US";"UNITED STATES";"com"
"1247186408";"1247186703";"US";"UNITED STATES";"com"
"1247186712";"1247187199";"US";"UNITED STATES";"com"
"1247187208";"1247187239";"US";"UNITED STATES";"com"
"1247187248";"1247189183";"US";"UNITED STATES";"com"
"1247189200";"1247191119";"US";"UNITED STATES";"com"
"1247191136";"1247191199";"US";"UNITED STATES";"com"
"1247191208";"1247191343";"US";"UNITED STATES";"com"
"1247191352";"1247194447";"US";"UNITED STATES";"com"
"1247194456";"1247256575";"US";"UNITED STATES";"com"
"1247281152";"1247543295";"CA";"CANADA";"ca"
"1247543296";"1247805439";"US";"UNITED STATES";"com"
"1247805440";"1249681407";"CA";"CANADA";"ca"
"1249681408";"1249685503";"US";"UNITED STATES";"com"
"1249689600";"1249697791";"US";"UNITED STATES";"com"
"1249705984";"1249775615";"US";"UNITED STATES";"com"
"1249779712";"1249783807";"US";"UNITED STATES";"com"
"1249787904";"1249791999";"US";"UNITED STATES";"com"
"1249796096";"1249800191";"CA";"CANADA";"ca"
"1249804288";"1249808383";"US";"UNITED STATES";"com"
"1249812480";"1249816575";"US";"UNITED STATES";"com"
"1249820672";"1249824767";"US";"UNITED STATES";"com"
"1249828864";"1249832959";"US";"UNITED STATES";"com"
"1249837056";"1249845247";"US";"UNITED STATES";"com"
"1249853440";"1249861631";"US";"UNITED STATES";"com"
"1249869824";"1249873919";"US";"UNITED STATES";"com"
"1249886208";"1249902591";"CA";"CANADA";"ca"
"1249902592";"1254490111";"US";"UNITED STATES";"com"
"1254621184";"1254629375";"CA";"CANADA";"ca"
"1254637568";"1254645759";"US";"UNITED STATES";"com"
"1254653952";"1254711295";"US";"UNITED STATES";"com"
"1254752256";"1254899711";"US";"UNITED STATES";"com"
"1254916096";"1254924287";"US";"UNITED STATES";"com"
"1254932480";"1254985727";"US";"UNITED STATES";"com"
"1254989824";"1254998015";"CA";"CANADA";"ca"
"1254998016";"1255002111";"US";"UNITED STATES";"com"
"1255006208";"1255022591";"US";"UNITED STATES";"com"
"1255030784";"1255038975";"US";"UNITED STATES";"com"
"1255047168";"1255055359";"CA";"CANADA";"ca"
"1255079936";"1255088127";"US";"UNITED STATES";"com"
"1255096320";"1255133183";"US";"UNITED STATES";"com"
"1255145472";"1255147007";"US";"UNITED STATES";"com"
"1255147264";"1255174143";"US";"UNITED STATES";"com"
"1255211008";"1255227391";"US";"UNITED STATES";"com"
"1255276544";"1255333887";"CA";"CANADA";"ca"
"1255342080";"1255366655";"US";"UNITED STATES";"com"
"1255374848";"1255464959";"US";"UNITED STATES";"com"
"1255473152";"1255489535";"US";"UNITED STATES";"com"
"1255505920";"1255514111";"US";"UNITED STATES";"com"
"1255522304";"1255526399";"US";"UNITED STATES";"com"
"1255538688";"1255542783";"US";"UNITED STATES";"com"
"1255546880";"1255571455";"US";"UNITED STATES";"com"
"1255571456";"1255579647";"CA";"CANADA";"ca"
"1255579648";"1255583743";"US";"UNITED STATES";"com"
"1255587840";"1255591935";"US";"UNITED STATES";"com"
"1255596032";"1255636991";"US";"UNITED STATES";"com"
"1255669760";"1255735295";"CA";"CANADA";"ca"
"1255800832";"1255935999";"US";"UNITED STATES";"com"
"1255940096";"1255944191";"US";"UNITED STATES";"com"
"1255948288";"1255952383";"US";"UNITED STATES";"com"
"1255956480";"1255960575";"US";"UNITED STATES";"com"
"1255964672";"1255968767";"US";"UNITED STATES";"com"
"1255972864";"1255976959";"CA";"CANADA";"ca"
"1255981056";"1255993343";"US";"UNITED STATES";"com"
"1255997440";"1256001535";"US";"UNITED STATES";"com"
"1256005632";"1256009727";"US";"UNITED STATES";"com"
"1256013824";"1256017919";"US";"UNITED STATES";"com"
"1256022016";"1256034303";"US";"UNITED STATES";"com"
"1256038400";"1256042495";"US";"UNITED STATES";"com"
"1256046592";"1256050687";"US";"UNITED STATES";"com"
"1256054784";"1256058879";"US";"UNITED STATES";"com"
"1256062976";"1256075263";"US";"UNITED STATES";"com"
"1256087552";"1256091647";"US";"UNITED STATES";"com"
"1256095744";"1263255551";"US";"UNITED STATES";"com"
"1263534080";"1264582655";"US";"UNITED STATES";"com"
"1264582656";"1264844799";"CA";"CANADA";"ca"
"1264844800";"1264910335";"US";"UNITED STATES";"com"
"1265106944";"1266114559";"US";"UNITED STATES";"com"
"1266122752";"1266139135";"US";"UNITED STATES";"com"
"1266155520";"1266551519";"US";"UNITED STATES";"com"
"1266551528";"1266554207";"US";"UNITED STATES";"com"
"1266554216";"1266557143";"US";"UNITED STATES";"com"
"1266557152";"1266557911";"US";"UNITED STATES";"com"
"1266557920";"1266559095";"US";"UNITED STATES";"com"
"1266559104";"1266559415";"US";"UNITED STATES";"com"
"1266559416";"1266559423";"CA";"CANADA";"ca"
"1266559424";"1266564735";"US";"UNITED STATES";"com"
"1266564744";"1266565031";"US";"UNITED STATES";"com"
"1266565040";"1266566719";"US";"UNITED STATES";"com"
"1266566736";"1266566815";"US";"UNITED STATES";"com"
"1266566824";"1266567407";"US";"UNITED STATES";"com"
"1266567408";"1266567415";"CA";"CANADA";"ca"
"1266567416";"1266569567";"US";"UNITED STATES";"com"
"1266569576";"1266569623";"US";"UNITED STATES";"com"
"1266569632";"1266570303";"US";"UNITED STATES";"com"
"1266570320";"1266574335";"US";"UNITED STATES";"com"
"1266574336";"1266574343";"CA";"CANADA";"ca"
"1266574344";"1266574631";"US";"UNITED STATES";"com"
"1266574640";"1266578911";"US";"UNITED STATES";"com"
"1266578928";"1266581535";"US";"UNITED STATES";"com"
"1266581544";"1266581551";"US";"UNITED STATES";"com"
"1266581560";"1266583679";"US";"UNITED STATES";"com"
"1266583688";"1266583887";"US";"UNITED STATES";"com"
"1266583896";"1266584383";"US";"UNITED STATES";"com"
"1266584400";"1266584783";"US";"UNITED STATES";"com"
"1266584792";"1266585999";"US";"UNITED STATES";"com"
"1266586008";"1266586207";"US";"UNITED STATES";"com"
"1266586208";"1266586215";"CA";"CANADA";"ca"
"1266586216";"1266587215";"US";"UNITED STATES";"com"
"1266587224";"1266587511";"US";"UNITED STATES";"com"
"1266587520";"1266587631";"US";"UNITED STATES";"com"
"1266587640";"1266589295";"US";"UNITED STATES";"com"
"1266589304";"1266590831";"US";"UNITED STATES";"com"
"1266590840";"1266591543";"US";"UNITED STATES";"com"
"1266591552";"1266591751";"US";"UNITED STATES";"com"
"1266591760";"1266591895";"US";"UNITED STATES";"com"
"1266591904";"1266594367";"US";"UNITED STATES";"com"
"1266594384";"1266596511";"US";"UNITED STATES";"com"
"1266596512";"1266596519";"CA";"CANADA";"ca"
"1266596520";"1266596527";"US";"UNITED STATES";"com"
"1266596528";"1266596535";"CA";"CANADA";"ca"
"1266596536";"1266596551";"US";"UNITED STATES";"com"
"1266596552";"1266596559";"CA";"CANADA";"ca"
"1266596560";"1266597255";"US";"UNITED STATES";"com"
"1266597256";"1266597263";"CA";"CANADA";"ca"
"1266597272";"1266597311";"US";"UNITED STATES";"com"
"1266597344";"1266598223";"US";"UNITED STATES";"com"
"1266598224";"1266598231";"CA";"CANADA";"ca"
"1266598232";"1266598255";"US";"UNITED STATES";"com"
"1266598256";"1266598263";"CA";"CANADA";"ca"
"1266598264";"1266598711";"US";"UNITED STATES";"com"
"1266598720";"1266599295";"US";"UNITED STATES";"com"
"1266599304";"1266599559";"US";"UNITED STATES";"com"
"1266599568";"1266600303";"US";"UNITED STATES";"com"
"1266600304";"1266600311";"CA";"CANADA";"ca"
"1266600312";"1266604351";"US";"UNITED STATES";"com"
"1266604352";"1266604367";"CA";"CANADA";"ca"
"1266604368";"1266604751";"US";"UNITED STATES";"com"
"1266604752";"1266604759";"CA";"CANADA";"ca"
"1266604760";"1266604887";"US";"UNITED STATES";"com"
"1266604896";"1266605207";"US";"UNITED STATES";"com"
"1266605216";"1266606527";"US";"UNITED STATES";"com"
"1266606560";"1266607223";"US";"UNITED STATES";"com"
"1266607232";"1266607567";"US";"UNITED STATES";"com"
"1266607576";"1266607935";"US";"UNITED STATES";"com"
"1266607952";"1266608463";"US";"UNITED STATES";"com"
"1266608472";"1266609407";"US";"UNITED STATES";"com"
"1266609416";"1266610767";"US";"UNITED STATES";"com"
"1266610776";"1266614271";"US";"UNITED STATES";"com"
"1266618368";"1266622463";"US";"UNITED STATES";"com"
"1266630656";"1266638847";"US";"UNITED STATES";"com"
"1266647040";"1266655231";"US";"UNITED STATES";"com"
"1266679808";"1268006911";"US";"UNITED STATES";"com"
"1268252672";"1268580351";"CA";"CANADA";"ca"
"1268776960";"1275596799";"US";"UNITED STATES";"com"
"1275609088";"1275621375";"US";"UNITED STATES";"com"
"1275625472";"1275629567";"US";"UNITED STATES";"com"
"1275633664";"1275637759";"US";"UNITED STATES";"com"
"1275641856";"1275654143";"US";"UNITED STATES";"com"
"1275658240";"1275666431";"US";"UNITED STATES";"com"
"1275666432";"1275670527";"CA";"CANADA";"ca"
"1275674624";"1275686911";"US";"UNITED STATES";"com"
"1275691008";"1275703295";"US";"UNITED STATES";"com"
"1275707392";"1275708927";"CA";"CANADA";"ca"
"1275708928";"1275709183";"US";"UNITED STATES";"com"
"1275709184";"1275711487";"CA";"CANADA";"ca"
"1275715584";"1275719679";"US";"UNITED STATES";"com"
"1275723776";"1275731967";"US";"UNITED STATES";"com"
"1275740160";"1275748351";"US";"UNITED STATES";"com"
"1275756544";"1275772927";"CA";"CANADA";"ca"
"1275772928";"1275777023";"US";"UNITED STATES";"com"
"1275789312";"1275797503";"CA";"CANADA";"ca"
"1275822080";"1275850751";"US";"UNITED STATES";"com"
"1275854848";"1275887615";"US";"UNITED STATES";"com"
"1275920384";"1276018687";"US";"UNITED STATES";"com"
"1276051456";"1276076031";"US";"UNITED STATES";"com"
"1276116992";"1279262719";"US";"UNITED STATES";"com"
"1279262720";"1279885311";"CA";"CANADA";"ca"
"1279885312";"1279901695";"US";"UNITED STATES";"com"
"1279918080";"1279950847";"US";"UNITED STATES";"com"
"1279951104";"1279952895";"CA";"CANADA";"ca"
"1279952896";"1279967231";"US";"UNITED STATES";"com"
"1279983616";"1279991807";"US";"UNITED STATES";"com"
"1280000000";"1280008191";"CA";"CANADA";"ca"
"1280016384";"1280032767";"CA";"CANADA";"ca"
"1280032768";"1280040959";"US";"UNITED STATES";"com"
"1280049152";"1280053247";"US";"UNITED STATES";"com"
"1280057344";"1280061439";"US";"UNITED STATES";"com"
"1280065536";"1280069631";"US";"UNITED STATES";"com"
"1280073728";"1280077823";"CA";"CANADA";"ca"
"1280081920";"1280086015";"US";"UNITED STATES";"com"
"1280106496";"1280110591";"US";"UNITED STATES";"com"
"1280114688";"1280118783";"US";"UNITED STATES";"com"
"1280122880";"1280131071";"US";"UNITED STATES";"com"
"1280131072";"1280135167";"CA";"CANADA";"ca"
"1280139264";"1280143359";"US";"UNITED STATES";"com"
"1280147456";"1280151551";"US";"UNITED STATES";"com"
"1280155648";"1280159743";"US";"UNITED STATES";"com"
"1280163840";"1280167935";"US";"UNITED STATES";"com"
"1280172032";"1280176127";"US";"UNITED STATES";"com"
"1280180224";"1280212991";"US";"UNITED STATES";"com"
"1280245760";"1281126399";"US";"UNITED STATES";"com"
"1281359872";"1285832703";"US";"UNITED STATES";"com"
"1285849088";"1285857279";"US";"UNITED STATES";"com"
"1285865472";"1285877759";"US";"UNITED STATES";"com"
"1285881856";"1287585791";"US";"UNITED STATES";"com"
"1287589888";"1287593983";"US";"UNITED STATES";"com"
"1287602176";"1287606271";"US";"UNITED STATES";"com"
"1287618560";"1287634943";"US";"UNITED STATES";"com"
"1287651328";"1291845631";"US";"UNITED STATES";"com"
"1296236672";"1296236799";"US";"UNITED STATES";"com"
"1296237312";"1296237439";"US";"UNITED STATES";"com"
"1296247808";"1296247871";"US";"UNITED STATES";"com"
"1296249856";"1296249887";"US";"UNITED STATES";"com"
"1296261120";"1296262143";"US";"UNITED STATES";"com"
"1296263936";"1296263951";"US";"UNITED STATES";"com"
"1296264192";"1296264223";"US";"UNITED STATES";"com"
"1296265216";"1296265343";"US";"UNITED STATES";"com"
"1296265472";"1296268799";"US";"UNITED STATES";"com"
"1297010944";"1297011199";"US";"UNITED STATES";"com"
"1306305024";"1306305535";"US";"UNITED STATES";"com"
"1307754496";"1307755519";"US";"UNITED STATES";"com"
"1336558592";"1336559328";"US";"UNITED STATES";"com"
"1343224064";"1343224303";"US";"UNITED STATES";"com"
"1346584576";"1346588159";"US";"UNITED STATES";"com"
"1346588672";"1346589439";"US";"UNITED STATES";"com"
"1346589696";"1346592767";"US";"UNITED STATES";"com"
"1346700609";"1346700623";"US";"UNITED STATES";"com"
"1346700672";"1346700735";"US";"UNITED STATES";"com"
"1346700848";"1346700855";"US";"UNITED STATES";"com"
"1346704384";"1346704447";"US";"UNITED STATES";"com"
"1347224064";"1347224319";"US";"UNITED STATES";"com"
"1347224576";"1347224831";"US";"UNITED STATES";"com"
"1347247873";"1347248127";"US";"UNITED STATES";"com"
"1347293512";"1347293519";"US";"UNITED STATES";"com"
"1347293616";"1347293623";"US";"UNITED STATES";"com"
"1347294432";"1347294435";"US";"UNITED STATES";"com"
"1347294448";"1347294975";"US";"UNITED STATES";"com"
"1347420792";"1347420799";"US";"UNITED STATES";"com"
"1347420832";"1347420847";"US";"UNITED STATES";"com"
"1352010240";"1352010495";"US";"UNITED STATES";"com"
"1352144528";"1352144535";"US";"UNITED STATES";"com"
"1353255072";"1353255087";"CA";"CANADA";"ca"
"1353301096";"1353301103";"US";"UNITED STATES";"com"
"1357886464";"1357887487";"US";"UNITED STATES";"com"
"1357891408";"1357891423";"CA";"CANADA";"ca"
"1357987840";"1357988479";"US";"UNITED STATES";"com"
"1358862336";"1358862591";"US";"UNITED STATES";"com"
"1358863360";"1358863615";"US";"UNITED STATES";"com"
"1358897152";"1358897183";"US";"UNITED STATES";"com"
"1358897216";"1358897343";"US";"UNITED STATES";"com"
"1358897408";"1358897919";"US";"UNITED STATES";"com"
"1358898176";"1358898239";"CA";"CANADA";"ca"
"1358898240";"1358898335";"US";"UNITED STATES";"com"
"1358898352";"1358898687";"US";"UNITED STATES";"com"
"1358898976";"1358898991";"US";"UNITED STATES";"com"
"1358899216";"1358899239";"US";"UNITED STATES";"com"
"1358899360";"1358899375";"US";"UNITED STATES";"com"
"1358899464";"1358899471";"US";"UNITED STATES";"com"
"1358899712";"1358899967";"US";"UNITED STATES";"com"
"1358900224";"1358900479";"US";"UNITED STATES";"com"
"1358900544";"1358900671";"US";"UNITED STATES";"com"
"1358901504";"1358901615";"US";"UNITED STATES";"com"
"1358901730";"1358901759";"US";"UNITED STATES";"com"
"1358902208";"1358902215";"US";"UNITED STATES";"com"
"1358902272";"1358903807";"US";"UNITED STATES";"com"
"1358904072";"1358904095";"US";"UNITED STATES";"com"
"1358904104";"1358904119";"US";"UNITED STATES";"com"
"1358904128";"1358904135";"US";"UNITED STATES";"com"
"1358904168";"1358904175";"US";"UNITED STATES";"com"
"1358904200";"1358904262";"US";"UNITED STATES";"com"
"1358904320";"1358904551";"US";"UNITED STATES";"com"
"1358904560";"1358904575";"US";"UNITED STATES";"com"
"1358904832";"1358905087";"US";"UNITED STATES";"com"
"1359547392";"1359547903";"US";"UNITED STATES";"com"
"1359548160";"1359548415";"US";"UNITED STATES";"com"
"1359552512";"1359552767";"US";"UNITED STATES";"com"
"1359553600";"1359553631";"US";"UNITED STATES";"com"
"1360049232";"1360049239";"US";"UNITED STATES";"com"
"1360109568";"1360110975";"US";"UNITED STATES";"com"
"1360131904";"1360131919";"US";"UNITED STATES";"com"
"1360524032";"1360524287";"US";"UNITED STATES";"com"
"1361035944";"1361035951";"US";"UNITED STATES";"com"
"1361036728";"1361036735";"US";"UNITED STATES";"com"
"1361036880";"1361036887";"US";"UNITED STATES";"com"
"1361037184";"1361037191";"US";"UNITED STATES";"com"
"1361037396";"1361037399";"US";"UNITED STATES";"com"
"1361037592";"1361037599";"US";"UNITED STATES";"com"
"1361037908";"1361037911";"US";"UNITED STATES";"com"
"1361038040";"1361038047";"US";"UNITED STATES";"com"
"1361038096";"1361038103";"US";"UNITED STATES";"com"
"1361038248";"1361038271";"US";"UNITED STATES";"com"
"1361038304";"1361038335";"US";"UNITED STATES";"com"
"1362395648";"1362396159";"US";"UNITED STATES";"com"
"1362396416";"1362396927";"US";"UNITED STATES";"com"
"1362413824";"1362414847";"US";"UNITED STATES";"com"
"1362425856";"1362426623";"US";"UNITED STATES";"com"
"1364738048";"1364739071";"US";"UNITED STATES";"com"
"1364739584";"1364740095";"US";"UNITED STATES";"com"
"1365027840";"1365027871";"US";"UNITED STATES";"com"
"1370176512";"1370177279";"US";"UNITED STATES";"com"
"1370299904";"1370300159";"US";"UNITED STATES";"com"
"1370563968";"1370564031";"US";"UNITED STATES";"com"
"1372174688";"1372174703";"US";"UNITED STATES";"com"
"1372691456";"1372691711";"US";"UNITED STATES";"com"
"1383374592";"1383374847";"US";"UNITED STATES";"com"
"1383464960";"1383473151";"US";"UNITED STATES";"com"
"1383481600";"1383481615";"US";"UNITED STATES";"com"
"1383481664";"1383481695";"US";"UNITED STATES";"com"
"1383483376";"1383483383";"US";"UNITED STATES";"com"
"1385312256";"1385314303";"US";"UNITED STATES";"com"
"1385567152";"1385567159";"US";"UNITED STATES";"com"
"1385587968";"1385588735";"US";"UNITED STATES";"com"
"1386577920";"1386600447";"US";"UNITED STATES";"com"
"1386602496";"1386610687";"US";"UNITED STATES";"com"
"1388588544";"1388588799";"US";"UNITED STATES";"com"
"1388590592";"1388590719";"US";"UNITED STATES";"com"
"1388591648";"1388591663";"US";"UNITED STATES";"com"
"1389264640";"1389264911";"US";"UNITED STATES";"com"
"1389265168";"1389265183";"US";"UNITED STATES";"com"
"1389265408";"1389265535";"US";"UNITED STATES";"com"
"1389265537";"1389265551";"US";"UNITED STATES";"com"
"1389265552";"1389265559";"CA";"CANADA";"ca"
"1389265856";"1389265863";"US";"UNITED STATES";"com"
"1389265920";"1389266463";"US";"UNITED STATES";"com"
"1389266472";"1389266543";"US";"UNITED STATES";"com"
"1389266552";"1389266559";"US";"UNITED STATES";"com"
"1389266570";"1389266575";"US";"UNITED STATES";"com"
"1389266592";"1389266599";"US";"UNITED STATES";"com"
"1389266608";"1389266663";"US";"UNITED STATES";"com"
"1389266696";"1389266943";"US";"UNITED STATES";"com"
"1389268224";"1389268735";"US";"UNITED STATES";"com"
"1389270784";"1389271039";"US";"UNITED STATES";"com"
"1389271040";"1389271295";"CA";"CANADA";"ca"
"1389274368";"1389274399";"US";"UNITED STATES";"com"
"1389274432";"1389274494";"US";"UNITED STATES";"com"
"1389276160";"1389276415";"US";"UNITED STATES";"com"
"1389279616";"1389279743";"US";"UNITED STATES";"com"
"1389287424";"1389287551";"US";"UNITED STATES";"com"
"1389287680";"1389287935";"US";"UNITED STATES";"com"
"1389291520";"1389291775";"US";"UNITED STATES";"com"
"1389293056";"1389293311";"US";"UNITED STATES";"com"
"1389294336";"1389294591";"US";"UNITED STATES";"com"
"1389294848";"1389296639";"US";"UNITED STATES";"com"
"1401423200";"1401423231";"US";"UNITED STATES";"com"
"1403400216";"1403400219";"US";"UNITED STATES";"com"
"1403400264";"1403400271";"US";"UNITED STATES";"com"
"1403672577";"1403672831";"US";"UNITED STATES";"com"
"1406964736";"1406964927";"US";"UNITED STATES";"com"
"1407025664";"1407025919";"US";"UNITED STATES";"com"
"1410009344";"1410009471";"US";"UNITED STATES";"com"
"1410020104";"1410020111";"US";"UNITED STATES";"com"
"1410020352";"1410020863";"US";"UNITED STATES";"com"
"1410026752";"1410026815";"CA";"CANADA";"ca"
"1410745248";"1410745279";"US";"UNITED STATES";"com"
"1410752512";"1410754559";"US";"UNITED STATES";"com"
"1410755584";"1410755839";"US";"UNITED STATES";"com"
"1410756096";"1410756608";"US";"UNITED STATES";"com"
"1411911680";"1411915775";"US";"UNITED STATES";"com"
"1412237568";"1412237823";"US";"UNITED STATES";"com"
"1412792320";"1412798463";"US";"UNITED STATES";"com"
"1412800512";"1412804607";"US";"UNITED STATES";"com"
"1424602880";"1424602911";"US";"UNITED STATES";"com"
"1424602928";"1424603055";"US";"UNITED STATES";"com"
"1424603064";"1424603071";"US";"UNITED STATES";"com"
"1424616704";"1424616959";"US";"UNITED STATES";"com"
"1424617472";"1424617727";"US";"UNITED STATES";"com"
"1425458272";"1425458287";"US";"UNITED STATES";"com"
"1425965573";"1425965576";"US";"UNITED STATES";"com"
"1425971728";"1425971743";"US";"UNITED STATES";"com"
"1425979776";"1425979839";"US";"UNITED STATES";"com"
"1425980000";"1425980031";"US";"UNITED STATES";"com"
"1426852368";"1426852383";"US";"UNITED STATES";"com"
"1428147856";"1428147871";"US";"UNITED STATES";"com"
"1433610240";"1433612287";"US";"UNITED STATES";"com"
"1433863040";"1433863167";"US";"UNITED STATES";"com"
"1441384512";"1441384543";"US";"UNITED STATES";"com"
"1441695744";"1441696767";"US";"UNITED STATES";"com"
"1441697792";"1441698815";"US";"UNITED STATES";"com"
"1441728512";"1441729023";"US";"UNITED STATES";"com"
"1441732608";"1441732863";"US";"UNITED STATES";"com"
"1467350784";"1467351039";"US";"UNITED STATES";"com"
"1475205888";"1475206143";"US";"UNITED STATES";"com"
"1475206208";"1475206271";"US";"UNITED STATES";"com"
"1475207148";"1475207167";"US";"UNITED STATES";"com"
"1475207264";"1475207295";"US";"UNITED STATES";"com"
"1475959040";"1475959047";"US";"UNITED STATES";"com"
"1476315136";"1476316159";"US";"UNITED STATES";"com"
"1486321824";"1486321855";"US";"UNITED STATES";"com"
"1486321888";"1486321919";"US";"UNITED STATES";"com"
"1486323200";"1486323215";"US";"UNITED STATES";"com"
"1490472448";"1490472703";"US";"UNITED STATES";"com"
"1490473984";"1490474239";"US";"UNITED STATES";"com"
"1490484224";"1490484479";"US";"UNITED STATES";"com"
"1490879488";"1490880511";"US";"UNITED STATES";"com"
"1490882560";"1490883583";"US";"UNITED STATES";"com"
"1490885632";"1490886655";"US";"UNITED STATES";"com"
"1490902016";"1490943999";"US";"UNITED STATES";"com"
"1502969856";"1502975231";"US";"UNITED STATES";"com"
"1502976000";"1502977055";"US";"UNITED STATES";"com"
"1502977280";"1502978047";"US";"UNITED STATES";"com"
"1502980096";"1502980159";"US";"UNITED STATES";"com"
"1502980224";"1502980871";"US";"UNITED STATES";"com"
"1502981120";"1502982143";"US";"UNITED STATES";"com"
"1503000064";"1503000319";"US";"UNITED STATES";"com"
"1506441504";"1506441535";"US";"UNITED STATES";"com"
"1506441600";"1506441631";"US";"UNITED STATES";"com"
"1506442240";"1506442367";"US";"UNITED STATES";"com"
"1506442656";"1506442687";"US";"UNITED STATES";"com"
"1506442704";"1506442711";"US";"UNITED STATES";"com"
"1506442716";"1506442719";"US";"UNITED STATES";"com"
"1506442928";"1506442975";"US";"UNITED STATES";"com"
"1506443152";"1506443167";"US";"UNITED STATES";"com"
"1506443200";"1506443263";"US";"UNITED STATES";"com"
"1506454528";"1506455039";"US";"UNITED STATES";"com"
"1506455552";"1506455807";"US";"UNITED STATES";"com"
"1507664768";"1507664895";"US";"UNITED STATES";"com"
"1507665664";"1507666431";"US";"UNITED STATES";"com"
"1507667712";"1507667967";"US";"UNITED STATES";"com"
"1509933056";"1509949439";"US";"UNITED STATES";"com"
"1533428480";"1533428735";"US";"UNITED STATES";"com"
"1533487360";"1533487615";"US";"UNITED STATES";"com"
"1535639552";"1535672319";"CA";"CANADA";"ca"
