"2084569088";"2084732927";"CN";"CHINA";"com"
"2084732928";"2084741119";"SG";"SINGAPORE";"com"
"2084749312";"2084753407";"JP";"JAPAN";"jp"
"2084757504";"2084765695";"JP";"JAPAN";"jp"
"2084765696";"2085617663";"CN";"CHINA";"com"
"2085847040";"2086141951";"JP";"JAPAN";"jp"
"2086141952";"2086666239";"CN";"CHINA";"com"
"2086666240";"2087190527";"JP";"JAPAN";"jp"
"2087454720";"2087456767";"CN";"CHINA";"com"
"2087460864";"2087462911";"JP";"JAPAN";"jp"
"2087462912";"2087464959";"CN";"CHINA";"com"
"2087467008";"2087469055";"JP";"JAPAN";"jp"
"2087475712";"2087476223";"JP";"JAPAN";"jp"
"2087476224";"2087477247";"HK";"HONG KONG";"com"
"2087481344";"2087485439";"HK";"HONG KONG";"com"
"2087501824";"2087518207";"JP";"JAPAN";"jp"
"2087550976";"2087649279";"JP";"JAPAN";"jp"
"2087714816";"2088239103";"CN";"CHINA";"com"
"2088435712";"2088632319";"IN";"INDIA";"com"
"2088632320";"2089287679";"CN";"CHINA";"com"
"2089549824";"2089943039";"JP";"JAPAN";"jp"
"2089959424";"2090041343";"JP";"JAPAN";"jp"
"2090041344";"2090074111";"CN";"CHINA";"com"
"2090418176";"2090434559";"IN";"INDIA";"com"
"2090467328";"2090565631";"JP";"JAPAN";"jp"
"2090582016";"2090590207";"SG";"SINGAPORE";"com"
"2090598400";"2090663935";"CN";"CHINA";"com"
"2090778624";"2090786815";"HK";"HONG KONG";"com"
"2090795008";"2090860543";"JP";"JAPAN";"jp"
"2090860544";"2091384831";"CN";"CHINA";"com"
"2091646976";"2091909119";"CN";"CHINA";"com"
"2092957696";"2093088767";"CN";"CHINA";"com"
"2093219840";"2093285375";"CN";"CHINA";"com"
"2093301760";"2093318143";"SG";"SINGAPORE";"com"
"2093445120";"2093449215";"SG";"SINGAPORE";"com"
"2093481984";"2094006271";"CN";"CHINA";"com"
"2094006272";"2094530559";"JP";"JAPAN";"jp"
"2094792704";"2096136191";"CN";"CHINA";"com"
"2096168960";"2096234495";"JP";"JAPAN";"jp"
"2096234496";"2096300031";"CN";"CHINA";"com"
"2096349184";"2096365567";"CN";"CHINA";"com"
"2096365568";"2096431103";"HK";"HONG KONG";"com"
"2096431104";"2096496639";"JP";"JAPAN";"jp"
"2096513024";"2096529407";"SG";"SINGAPORE";"com"
"2096529408";"2096611327";"JP";"JAPAN";"jp"
"2096611328";"2096627711";"IN";"INDIA";"com"
"2096627712";"2096660479";"CN";"CHINA";"com"
"2096693248";"2096889855";"CN";"CHINA";"com"
"2096955392";"2097020927";"IN";"INDIA";"com"
"2097020928";"2097037311";"CN";"CHINA";"com"
"2097086464";"2097479679";"JP";"JAPAN";"jp"
"2097545216";"2097610751";"JP";"JAPAN";"jp"
"2097676288";"2098200575";"JP";"JAPAN";"jp"
"2098200576";"2098724863";"IN";"INDIA";"com"
"2098987008";"2099183615";"JP";"JAPAN";"jp"
"2099200000";"2099216383";"JP";"JAPAN";"jp"
"2099232768";"2100297727";"CN";"CHINA";"com"
"2100297728";"2100854783";"JP";"JAPAN";"jp"
"2100985856";"2101018623";"CN";"CHINA";"com"
"2101018624";"2101084159";"HK";"HONG KONG";"com"
"2101215232";"2101231615";"CN";"CHINA";"com"
"2101239808";"2101270527";"IN";"INDIA";"com"
"2101276672";"2101280767";"JP";"JAPAN";"jp"
"2101288960";"2101293055";"JP";"JAPAN";"jp"
"2101297152";"2101313535";"IN";"INDIA";"com"
"2101346304";"2103640063";"CN";"CHINA";"com"
"2103640064";"2103705599";"IN";"INDIA";"com"
"2103705600";"2103967743";"JP";"JAPAN";"jp"
"2103967744";"2105540607";"CN";"CHINA";"com"
"2108227584";"2108293119";"CN";"CHINA";"com"
"2108293120";"2108358655";"JP";"JAPAN";"jp"
"2108358656";"2108424191";"CN";"CHINA";"com"
"2108424192";"2108686335";"JP";"JAPAN";"jp"
"2109734912";"2110783487";"JP";"JAPAN";"jp"
"2110783488";"2110799871";"CN";"CHINA";"com"
"2110914560";"2111045631";"CN";"CHINA";"com"
"2111111168";"2111143935";"CN";"CHINA";"com"
"2111209472";"2111217663";"JP";"JAPAN";"jp"
"2111225856";"2111242239";"HK";"HONG KONG";"com"
"2111242240";"2111258623";"CN";"CHINA";"com"
"2111258624";"2111275007";"JP";"JAPAN";"jp"
"2111275008";"2111307775";"HK";"HONG KONG";"com"
"2111307776";"2111832063";"CN";"CHINA";"com"
"2113687040";"2113687551";"JP";"JAPAN";"jp"
"2113689344";"2113689599";"HK";"HONG KONG";"com"
"2113689600";"2113690111";"JP";"JAPAN";"jp"
"2113693696";"2113693951";"HK";"HONG KONG";"com"
"2113694208";"2113694463";"JP";"JAPAN";"jp"
"2113694464";"2113694719";"HK";"HONG KONG";"com"
"2113699840";"2113716223";"JP";"JAPAN";"jp"
"2113724928";"2113725183";"IN";"INDIA";"com"
"2113728512";"2113732607";"JP";"JAPAN";"jp"
"2113765376";"2113798143";"HK";"HONG KONG";"com"
"2113830912";"2113863679";"CN";"CHINA";"com"
"2113929216";"2130706431";"JP";"JAPAN";"jp"
"2150039552";"2150105087";"NO";"NORWAY";"co.uk"
"2156593152";"2156658687";"IL";"ISRAEL";"co.uk"
"2161508352";"2161573887";"FI";"FINLAND";"co.uk"
"2168193024";"2168258559";"JP";"JAPAN";"jp"
"2173173760";"2173239295";"JP";"JAPAN";"jp"
"2173566976";"2173632511";"DK";"DENMARK";"co.uk"
"2175860736";"2175926271";"NO";"NORWAY";"co.uk"
"2179989504";"2180186111";"NO";"NORWAY";"co.uk"
"2180579328";"2180644863";"JP";"JAPAN";"jp"
"2183266304";"2183331839";"JP";"JAPAN";"jp"
"2184577024";"2184642559";"JP";"JAPAN";"jp"
"2185428992";"2185494527";"NO";"NORWAY";"co.uk"
"2185560064";"2185625599";"JP";"JAPAN";"jp"
"2186739712";"2186805247";"JP";"JAPAN";"jp"
"2191065088";"2191130623";"JP";"JAPAN";"jp"
"2191392768";"2191458303";"JP";"JAPAN";"jp"
"2193358848";"2193424383";"FI";"FINLAND";"co.uk"
"2195783680";"2196045823";"DK";"DENMARK";"co.uk"
"2196111360";"2196439039";"FI";"FINLAND";"co.uk"
"2205155328";"2205286399";"JP";"JAPAN";"jp"
"2208301056";"2208366591";"FI";"FINLAND";"co.uk"
"2208563200";"2208759807";"DK";"DENMARK";"co.uk"
"2209415168";"2209480703";"FI";"FINLAND";"co.uk"
"2211315712";"2211381247";"JP";"JAPAN";"jp"
"2211381248";"2211446783";"FI";"FINLAND";"co.uk"
"2212757504";"2212823039";"FI";"FINLAND";"co.uk"
"2214068224";"2214133759";"JP";"JAPAN";"jp"
"2215313408";"2215378943";"GR";"GREECE";"co.uk"
"2218786816";"2219769855";"IL";"ISRAEL";"co.uk"
"2224422912";"2224488447";"NO";"NORWAY";"co.uk"
"2224750592";"2224816127";"FI";"FINLAND";"co.uk"
"2225799168";"2225864703";"FI";"FINLAND";"co.uk"
"2226323456";"2226388991";"JP";"JAPAN";"jp"
"2226520064";"2226585599";"JP";"JAPAN";"jp"
"2229141504";"2229207039";"JP";"JAPAN";"jp"
"2231369728";"2248146943";"JP";"JAPAN";"jp"
"2250571776";"2250637311";"FI";"FINLAND";"co.uk"
"2251227136";"2251292671";"NO";"NORWAY";"co.uk"
"2255945728";"2256011263";"NO";"NORWAY";"co.uk"
"2258567680";"2258567935";"HK";"HONG KONG";"com"
"2258568192";"2258568447";"HK";"HONG KONG";"com"
"2258591776";"2258591807";"JP";"JAPAN";"jp"
"2258591848";"2258591855";"JP";"JAPAN";"jp"
"2258591936";"2258591967";"HK";"HONG KONG";"com"
"2258592256";"2258592415";"JP";"JAPAN";"jp"
"2258592432";"2258592447";"JP";"JAPAN";"jp"
"2258592448";"2258592479";"IN";"INDIA";"com"
"2258592496";"2258592511";"JP";"JAPAN";"jp"
"2258593024";"2258593151";"SG";"SINGAPORE";"com"
"2258594624";"2258594639";"HK";"HONG KONG";"com"
"2258594656";"2258594687";"HK";"HONG KONG";"com"
"2258594832";"2258594839";"JP";"JAPAN";"jp"
"2258594848";"2258594879";"JP";"JAPAN";"jp"
"2258594976";"2258594991";"JP";"JAPAN";"jp"
"2258595024";"2258595039";"SG";"SINGAPORE";"com"
"2258595136";"2258595167";"SG";"SINGAPORE";"com"
"2258595296";"2258595327";"SG";"SINGAPORE";"com"
"2258595352";"2258595359";"JP";"JAPAN";"jp"
"2258595368";"2258595375";"SG";"SINGAPORE";"com"
"2258595496";"2258595503";"HK";"HONG KONG";"com"
"2258595552";"2258595567";"JP";"JAPAN";"jp"
"2258595604";"2258595607";"JP";"JAPAN";"jp"
"2258595640";"2258595643";"JP";"JAPAN";"jp"
"2258595656";"2258595663";"IN";"INDIA";"com"
"2258595712";"2258595775";"HK";"HONG KONG";"com"
"2258595776";"2258595839";"SG";"SINGAPORE";"com"
"2258595848";"2258595855";"IN";"INDIA";"com"
"2258595856";"2258595863";"JP";"JAPAN";"jp"
"2258595888";"2258595895";"SG";"SINGAPORE";"com"
"2258596080";"2258596087";"JP";"JAPAN";"jp"
"2258596864";"2258596903";"HK";"HONG KONG";"com"
"2258596928";"2258596991";"HK";"HONG KONG";"com"
"2258596992";"2258597055";"IN";"INDIA";"com"
"2258597928";"2258597935";"JP";"JAPAN";"jp"
"2258597984";"2258597999";"JP";"JAPAN";"jp"
"2258598320";"2258598335";"JP";"JAPAN";"jp"
"2258598480";"2258598495";"IN";"INDIA";"com"
"2258598528";"2258598567";"JP";"JAPAN";"jp"
"2258598624";"2258598639";"SG";"SINGAPORE";"com"
"2258598640";"2258598647";"JP";"JAPAN";"jp"
"2258600960";"2258601087";"SG";"SINGAPORE";"com"
"2258601200";"2258601207";"JP";"JAPAN";"jp"
"2258601472";"2258601983";"JP";"JAPAN";"jp"
"2258603264";"2258603279";"IN";"INDIA";"com"
"2258603588";"2258603591";"JP";"JAPAN";"jp"
"2258603680";"2258603711";"IN";"INDIA";"com"
"2258603728";"2258603735";"SG";"SINGAPORE";"com"
"2258604544";"2258604575";"IN";"INDIA";"com"
"2258604576";"2258604591";"SG";"SINGAPORE";"com"
"2258604592";"2258604607";"IN";"INDIA";"com"
"2258604608";"2258604639";"SG";"SINGAPORE";"com"
"2258604672";"2258604735";"SG";"SINGAPORE";"com"
"2258605568";"2258605631";"SG";"SINGAPORE";"com"
"2258606592";"2258606607";"JP";"JAPAN";"jp"
"2258606688";"2258606703";"JP";"JAPAN";"jp"
"2258607344";"2258607351";"SG";"SINGAPORE";"com"
"2258609488";"2258609503";"IN";"INDIA";"com"
"2258609512";"2258609527";"IN";"INDIA";"com"
"2258610304";"2258610431";"IN";"INDIA";"com"
"2258616320";"2258632703";"HK";"HONG KONG";"com"
"2258632704";"2258698239";"JP";"JAPAN";"jp"
"2259943424";"2260008959";"JP";"JAPAN";"jp"
"2260992000";"2261057535";"CN";"CHINA";"com"
"2262106112";"2262171647";"IE";"IRELAND";"co.uk"
"2262958080";"2263023615";"IE";"IRELAND";"co.uk"
"2263678976";"2263744511";"JP";"JAPAN";"jp"
"2292056064";"2292121599";"NO";"NORWAY";"co.uk"
"2292449280";"2292514815";"NO";"NORWAY";"co.uk"
"2293956608";"2294022143";"JP";"JAPAN";"jp"
"2294677504";"2294743039";"JP";"JAPAN";"jp"
"2294874112";"2294939647";"IE";"IRELAND";"co.uk"
"2295201792";"2295267327";"IE";"IRELAND";"co.uk"
"2300641280";"2300706815";"FI";"FINLAND";"co.uk"
"2301296640";"2301362175";"IE";"IRELAND";"co.uk"
"2301558784";"2301624319";"NO";"NORWAY";"co.uk"
"2304573440";"2304638975";"NO";"NORWAY";"co.uk"
"2307129344";"2307194879";"SG";"SINGAPORE";"com"
"2307194880";"2307260415";"NO";"NORWAY";"co.uk"
"2308505600";"2308571135";"JP";"JAPAN";"jp"
"2309160960";"2309226495";"FI";"FINLAND";"co.uk"
"2310864896";"2310930431";"HK";"HONG KONG";"com"
"2310995968";"2311061503";"IE";"IRELAND";"co.uk"
"2312699904";"2312765439";"NO";"NORWAY";"co.uk"
"2317221888";"2317287423";"JP";"JAPAN";"jp"
"2319319040";"2319384575";"NO";"NORWAY";"co.uk"
"2321874944";"2321940479";"JP";"JAPAN";"jp"
"2322268160";"2322333695";"JP";"JAPAN";"jp"
"2323382272";"2323447807";"NO";"NORWAY";"co.uk"
"2324037632";"2324103167";"IL";"ISRAEL";"co.uk"
"2329149440";"2329280511";"JP";"JAPAN";"jp"
"2329411584";"2329477119";"FI";"FINLAND";"co.uk"
"2331181056";"2331246591";"JP";"JAPAN";"jp"
"2331574272";"2331639807";"FI";"FINLAND";"co.uk"
"2336358400";"2336423935";"FI";"FINLAND";"co.uk"
"2336882688";"2336948223";"FI";"FINLAND";"co.uk"
"2337472512";"2337538047";"PT";"PORTUGAL";"co.uk"
"2337996800";"2338062335";"GR";"GREECE";"co.uk"
"2338075392";"2338075647";"IL";"ISRAEL";"co.uk"
"2338084864";"2338085375";"IL";"ISRAEL";"co.uk"
"2338085632";"2338086143";"IL";"ISRAEL";"co.uk"
"2338087424";"2338087679";"IL";"ISRAEL";"co.uk"
"2338108928";"2338109951";"IL";"ISRAEL";"co.uk"
"2338115072";"2338115839";"IL";"ISRAEL";"co.uk"
"2338126592";"2338127615";"IL";"ISRAEL";"co.uk"
"2338390016";"2338455551";"FI";"FINLAND";"co.uk"
"2338455552";"2338521087";"NO";"NORWAY";"co.uk"
"2338914304";"2339962879";"NO";"NORWAY";"co.uk"
"2340093952";"2340159487";"FI";"FINLAND";"co.uk"
"2341535744";"2341601279";"NO";"NORWAY";"co.uk"
"2341994496";"2342060031";"JP";"JAPAN";"jp"
"2342125568";"2342191103";"JP";"JAPAN";"jp"
"2342322176";"2342387711";"FI";"FINLAND";"co.uk"
"2342780928";"2342846463";"NO";"NORWAY";"co.uk"
"2354118656";"2354184191";"JP";"JAPAN";"jp"
"2355305584";"2355305591";"DK";"DENMARK";"co.uk"
"2358706176";"2358771711";"FI";"FINLAND";"co.uk"
"2361327616";"2361393151";"AR";"ARGENTINA";"com"
"2362114048";"2362179583";"IE";"IRELAND";"co.uk"
"2371158016";"2371223551";"RO";"ROMANIA";"co.uk"
"2375024640";"2375090175";"DK";"DENMARK";"co.uk"
"2375090176";"2375155711";"NO";"NORWAY";"co.uk"
"2375155712";"2375221247";"FI";"FINLAND";"co.uk"
"2376859648";"2376925183";"FI";"FINLAND";"co.uk"
"2377252864";"2377318399";"JP";"JAPAN";"jp"
"2378170368";"2378235903";"FI";"FINLAND";"co.uk"
"2379218944";"2379284479";"FI";"FINLAND";"co.uk"
"2380398592";"2380464127";"IL";"ISRAEL";"co.uk"
"2380595200";"2380660735";"JP";"JAPAN";"jp"
"2402222080";"2402287615";"IE";"IRELAND";"co.uk"
"2402484224";"2402549759";"FI";"FINLAND";"co.uk"
"2404974592";"2405040127";"HK";"HONG KONG";"com"
"2405040128";"2405105663";"JP";"JAPAN";"jp"
"2405302272";"2405367807";"JP";"JAPAN";"jp"
"2405498880";"2405564415";"NO";"NORWAY";"co.uk"
"2407333888";"2407399423";"JP";"JAPAN";"jp"
"2408054784";"2408120319";"JP";"JAPAN";"jp"
"2410348544";"2410414079";"JP";"JAPAN";"jp"
"2412314624";"2412380159";"JP";"JAPAN";"jp"
"2413625344";"2413690879";"JP";"JAPAN";"jp"
"2414411776";"2414477311";"GR";"GREECE";"co.uk"
"2414804992";"2414870527";"IE";"IRELAND";"co.uk"
"2415722496";"2415788031";"JP";"JAPAN";"jp"
"2415984640";"2416050175";"JP";"JAPAN";"jp"
"2416181248";"2416246783";"FI";"FINLAND";"co.uk"
"2416967680";"2417033215";"IN";"INDIA";"com"
"2417295360";"2417360895";"PT";"PORTUGAL";"co.uk"
"2417491968";"2417557503";"GR";"GREECE";"co.uk"
"2420113408";"2420178943";"PT";"PORTUGAL";"co.uk"
"2421424128";"2421489663";"NO";"NORWAY";"co.uk"
"2424242176";"2424307711";"NO";"NORWAY";"co.uk"
"2426667008";"2426732543";"NO";"NORWAY";"co.uk"
"2427453440";"2427584511";"NO";"NORWAY";"co.uk"
"2427650048";"2427846655";"NO";"NORWAY";"co.uk"
"2428567552";"2428633087";"NO";"NORWAY";"co.uk"
"2429878272";"2429943807";"JP";"JAPAN";"jp"
"2429943808";"2430009343";"HK";"HONG KONG";"com"
"2448883712";"2448922367";"FI";"FINLAND";"co.uk"
"2448922368";"2448927487";"NO";"NORWAY";"co.uk"
"2448927488";"2448949247";"FI";"FINLAND";"co.uk"
"2449604608";"2449670143";"NO";"NORWAY";"co.uk"
"2452815872";"2452881407";"JP";"JAPAN";"jp"
"2453143552";"2453209087";"JP";"JAPAN";"jp"
"2453340160";"2453405695";"NO";"NORWAY";"co.uk"
"2454192128";"2454257663";"NO";"NORWAY";"co.uk"
"2454781952";"2454847487";"FI";"FINLAND";"co.uk"
"2454851584";"2454851839";"DK";"DENMARK";"co.uk"
"2454853120";"2454853375";"DK";"DENMARK";"co.uk"
"2454887424";"2454887679";"DK";"DENMARK";"co.uk"
"2456158208";"2456223743";"CZ";"CZECH REPUBLIC";"co.uk"
"2457141248";"2457206783";"JP";"JAPAN";"jp"
"2457272320";"2457337855";"FI";"FINLAND";"co.uk"
"2457600000";"2457665535";"GR";"GREECE";"co.uk"
"2460024832";"2460090367";"FI";"FINLAND";"co.uk"
"2460745728";"2460811263";"NO";"NORWAY";"co.uk"
"2462056448";"2462121983";"NO";"NORWAY";"co.uk"
"2462121984";"2462187519";"PT";"PORTUGAL";"co.uk"
"2463301632";"2463367167";"FI";"FINLAND";"co.uk"
"2463432704";"2463498239";"NO";"NORWAY";"co.uk"
"2464153600";"2464219135";"NO";"NORWAY";"co.uk"
"2466775040";"2466840575";"HK";"HONG KONG";"com"
"2468020224";"2468085759";"GR";"GREECE";"co.uk"
"2468151296";"2468174847";"DK";"DENMARK";"co.uk"
"2468174848";"2468175359";"NO";"NORWAY";"co.uk"
"2468175360";"2468189663";"DK";"DENMARK";"co.uk"
"2468189696";"2468216831";"DK";"DENMARK";"co.uk"
"2468347904";"2468478975";"CZ";"CZECH REPUBLIC";"co.uk"
"2469658624";"2469724159";"GR";"GREECE";"co.uk"
"2472214528";"2472280063";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"2472476672";"2472542207";"GR";"GREECE";"co.uk"
"2472935424";"2473000959";"GR";"GREECE";"co.uk"
"2473525248";"2473656319";"NO";"NORWAY";"co.uk"
"2476539904";"2476605439";"JP";"JAPAN";"jp"
"2476802048";"2476867583";"IL";"ISRAEL";"co.uk"
"2477785088";"2477850623";"JP";"JAPAN";"jp"
"2481192960";"2481455103";"CZ";"CZECH REPUBLIC";"co.uk"
"2481520640";"2481848319";"IL";"ISRAEL";"co.uk"
"2482176000";"2482208767";"FI";"FINLAND";"co.uk"
"2482216960";"2482225151";"FI";"FINLAND";"co.uk"
"2482225152";"2482233343";"SG";"SINGAPORE";"com"
"2482233344";"2482241535";"CN";"CHINA";"com"
"2482700288";"2482765823";"CZ";"CZECH REPUBLIC";"co.uk"
"2482765824";"2482831359";"IE";"IRELAND";"co.uk"
"2488401920";"2488532991";"NO";"NORWAY";"co.uk"
"2490761216";"2491154431";"NO";"NORWAY";"co.uk"
"2492203008";"2492268543";"NO";"NORWAY";"co.uk"
"2493579264";"2493644799";"JP";"JAPAN";"jp"
"2503016448";"2503081983";"IL";"ISRAEL";"co.uk"
"2509832192";"2509897727";"IE";"IRELAND";"co.uk"
"2510094336";"2510159871";"IE";"IRELAND";"co.uk"
"2512715776";"2512781311";"FI";"FINLAND";"co.uk"
"2513502208";"2513567743";"NO";"NORWAY";"co.uk"
"2513698816";"2513764351";"DK";"DENMARK";"co.uk"
"2516647936";"2523201535";"JP";"JAPAN";"jp"
"2523529216";"2523594751";"NO";"NORWAY";"co.uk"
"2525757440";"2525822975";"GR";"GREECE";"co.uk"
"2540240896";"2540306431";"FI";"FINLAND";"co.uk"
"2543648768";"2543714303";"NO";"NORWAY";"co.uk"
"2543714304";"2543779839";"JP";"JAPAN";"jp"
"2544631808";"2544697343";"JP";"JAPAN";"jp"
"2545614848";"2545680383";"NO";"NORWAY";"co.uk"
"2554920960";"2554986495";"DK";"DENMARK";"co.uk"
"2556035072";"2556100607";"NO";"NORWAY";"co.uk"
"2556231680";"2556362751";"NO";"NORWAY";"co.uk"
"2556362752";"2556428287";"DK";"DENMARK";"co.uk"
"2556755968";"2557018111";"HK";"HONG KONG";"com"
"2557673472";"2557739007";"DK";"DENMARK";"co.uk"
"2564947968";"2565013503";"SG";"SINGAPORE";"com"
"2566979584";"2567045119";"FI";"FINLAND";"co.uk"
"2567897088";"2567962623";"NO";"NORWAY";"co.uk"
"2568224768";"2568290303";"SG";"SINGAPORE";"com"
"2569797632";"2569863167";"NO";"NORWAY";"co.uk"
"2574123008";"2574188543";"NO";"NORWAY";"co.uk"
"2585853952";"2585985023";"JP";"JAPAN";"jp"
"2600730624";"2600796159";"NO";"NORWAY";"co.uk"
"2604072960";"2604138495";"NO";"NORWAY";"co.uk"
"2604990464";"2605055999";"SG";"SINGAPORE";"com"
"2609446912";"2609512447";"DK";"DENMARK";"co.uk"
"2610954240";"2611019775";"JP";"JAPAN";"jp"
"2614034432";"2614099967";"GR";"GREECE";"co.uk"
"2614165504";"2614231039";"NO";"NORWAY";"co.uk"
"2615345152";"2615410687";"NO";"NORWAY";"co.uk"
"2617901056";"2617966591";"FI";"FINLAND";"co.uk"
"2620653568";"2620719103";"NO";"NORWAY";"co.uk"
"2624847872";"2624913407";"NO";"NORWAY";"co.uk"
"2634088448";"2635202559";"JP";"JAPAN";"jp"
"2635268096";"2635333631";"JP";"JAPAN";"jp"
"2635595776";"2635661311";"FI";"FINLAND";"co.uk"
"2638151680";"2639462399";"JP";"JAPAN";"jp"
"2640052224";"2640117759";"AR";"ARGENTINA";"com"
"2640183296";"2640248831";"FI";"FINLAND";"co.uk"
"2640642048";"2641952767";"JP";"JAPAN";"jp"
"2642149376";"2642214911";"FI";"FINLAND";"co.uk"
"2642477056";"2642542591";"FI";"FINLAND";"co.uk"
"2643460096";"2643525631";"FI";"FINLAND";"co.uk"
"2646474752";"2646540287";"IE";"IRELAND";"co.uk"
"2646605824";"2646671359";"JP";"JAPAN";"jp"
"2647130112";"2647195647";"FI";"FINLAND";"co.uk"
"2647457792";"2647523327";"JP";"JAPAN";"jp"
"2648899584";"2648965119";"IN";"INDIA";"com"
"2649554944";"2649620479";"NO";"NORWAY";"co.uk"
"2650341376";"2650406911";"NO";"NORWAY";"co.uk"
"2653159424";"2653421567";"NO";"NORWAY";"co.uk"
"2656698368";"2656763903";"FI";"FINLAND";"co.uk"
"2658140160";"2658205695";"NO";"NORWAY";"co.uk"
"2659123200";"2659188735";"FI";"FINLAND";"co.uk"
"2659385344";"2659450879";"FI";"FINLAND";"co.uk"
"2659450880";"2659516415";"HK";"HONG KONG";"com"
"2660237312";"2660302847";"IN";"INDIA";"com"
"2660564992";"2660696063";"NO";"NORWAY";"co.uk"
"2661416960";"2661482495";"PT";"PORTUGAL";"co.uk"
"2662727680";"2662793215";"HK";"HONG KONG";"com"
"2663514112";"2663579647";"CZ";"CZECH REPUBLIC";"co.uk"
"2663645184";"2663710719";"CZ";"CZECH REPUBLIC";"co.uk"
"2663776256";"2664955903";"JP";"JAPAN";"jp"
"2665021440";"2665086975";"JP";"JAPAN";"jp"
"2666070016";"2666135551";"FI";"FINLAND";"co.uk"
"2671378432";"2671443967";"NO";"NORWAY";"co.uk"
"2672820224";"2672885759";"JP";"JAPAN";"jp"
"2672885760";"2672951295";"NO";"NORWAY";"co.uk"
"2676097024";"2676162559";"NO";"NORWAY";"co.uk"
"2676359168";"2676424703";"IE";"IRELAND";"co.uk"
"2677538816";"2677604351";"FI";"FINLAND";"co.uk"
"2678194176";"2678259711";"NO";"NORWAY";"co.uk"
"2678784000";"2678849535";"NO";"NORWAY";"co.uk"
"2680356864";"2680422399";"DK";"DENMARK";"co.uk"
"2681405440";"2681470975";"JP";"JAPAN";"jp"
"2681733120";"2681798655";"NO";"NORWAY";"co.uk"
"2682388480";"2682454015";"CN";"CHINA";"com"
"2682519552";"2682585087";"JP";"JAPAN";"jp"
"2684747776";"2684813311";"IE";"IRELAND";"co.uk"
"2685075456";"2686386175";"JP";"JAPAN";"jp"
"2686976000";"2687041535";"GR";"GREECE";"co.uk"
"2688745472";"2688876543";"NO";"NORWAY";"co.uk"
"2689007616";"2689073151";"FI";"FINLAND";"co.uk"
"2689204224";"2689269759";"JP";"JAPAN";"jp"
"2690646016";"2690711551";"SG";"SINGAPORE";"com"
"2690842624";"2690908159";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"2696478720";"2697789439";"JP";"JAPAN";"jp"
"2698444800";"2698510335";"JP";"JAPAN";"jp"
"2698510336";"2698706943";"CZ";"CZECH REPUBLIC";"co.uk"
"2699624448";"2700214271";"JP";"JAPAN";"jp"
"2700279808";"2700935167";"JP";"JAPAN";"jp"
"2701393920";"2701459455";"NO";"NORWAY";"co.uk"
"2703818752";"2703884287";"FI";"FINLAND";"co.uk"
"2706046976";"2706112511";"JP";"JAPAN";"jp"
"2707226624";"2707488767";"JP";"JAPAN";"jp"
"2708865024";"2708930559";"JP";"JAPAN";"jp"
"2709389312";"2709454847";"SG";"SINGAPORE";"com"
"2713583616";"2713649151";"AR";"ARGENTINA";"com"
"2714697728";"2714763263";"CN";"CHINA";"com"
"2716139520";"2716205055";"SG";"SINGAPORE";"com"
"2717384704";"2717450239";"JP";"JAPAN";"jp"
"2718171136";"2718236671";"JP";"JAPAN";"jp"
"2724790272";"2724855807";"CN";"CHINA";"com"
"2735341568";"2735407103";"AR";"ARGENTINA";"com"
"2736914432";"2736979967";"NO";"NORWAY";"co.uk"
"2737438720";"2738749439";"JP";"JAPAN";"jp"
"2742681600";"2742747135";"IN";"INDIA";"com"
"2743205888";"2743992319";"JP";"JAPAN";"jp"
"2744057856";"2744516607";"JP";"JAPAN";"jp"
"2746089472";"2746155007";"NO";"NORWAY";"co.uk"
"2748317696";"2748645375";"JP";"JAPAN";"jp"
"2748710912";"2749235199";"JP";"JAPAN";"jp"
"2749300736";"2749628415";"JP";"JAPAN";"jp"
"2751791104";"2751856639";"FI";"FINLAND";"co.uk"
"2752315392";"2752380927";"FI";"FINLAND";"co.uk"
"2754281472";"2754347007";"JP";"JAPAN";"jp"
"2754478080";"2754543615";"JP";"JAPAN";"jp"
"2755985408";"2756182015";"JP";"JAPAN";"jp"
"2756575232";"2756640767";"SG";"SINGAPORE";"com"
"2758017024";"2758082559";"IN";"INDIA";"com"
"2760704000";"2760769535";"FI";"FINLAND";"co.uk"
"2762014720";"2762211327";"JP";"JAPAN";"jp"
"2762211328";"2762276863";"IN";"INDIA";"com"
"2769158144";"2769289215";"JP";"JAPAN";"jp"
"2769354752";"2769485823";"JP";"JAPAN";"jp"
"2769616896";"2769682431";"SG";"SINGAPORE";"com"
"2773221376";"2773286911";"JP";"JAPAN";"jp"
"2774335488";"2774401023";"JP";"JAPAN";"jp"
"2774532096";"2774597631";"JP";"JAPAN";"jp"
"2774728704";"2774990847";"JP";"JAPAN";"jp"
"2775318528";"2775384063";"JP";"JAPAN";"jp"
"2781478912";"2781544447";"HK";"HONG KONG";"com"
"2784034816";"2784165887";"JP";"JAPAN";"jp"
"2790326272";"2790391807";"HK";"HONG KONG";"com"
"2791571456";"2791636991";"JP";"JAPAN";"jp"
"2792292352";"2792357887";"CN";"CHINA";"com"
"2792751104";"2792882175";"JP";"JAPAN";"jp"
"2792947712";"2793013247";"SG";"SINGAPORE";"com"
"2810904576";"2810970111";"CN";"CHINA";"com"
"2812870656";"2812936191";"JP";"JAPAN";"jp"
