"1410214504";"1410214599";"FR";"FRANCE";"fr"
"1410214608";"1410214647";"FR";"FRANCE";"fr"
"1410214656";"1410214663";"FR";"FRANCE";"fr"
"1410214672";"1410214895";"FR";"FRANCE";"fr"
"1410214912";"1410215183";"FR";"FRANCE";"fr"
"1410215192";"1410215199";"FR";"FRANCE";"fr"
"1410215688";"1410215695";"FR";"FRANCE";"fr"
"1410216192";"1410216255";"FR";"FRANCE";"fr"
"1410216320";"1410216351";"FR";"FRANCE";"fr"
"1410216384";"1410216395";"FR";"FRANCE";"fr"
"1410216400";"1410216599";"FR";"FRANCE";"fr"
"1410216608";"1410217055";"FR";"FRANCE";"fr"
"1410217072";"1410217087";"FR";"FRANCE";"fr"
"1410217104";"1410217127";"FR";"FRANCE";"fr"
"1410217136";"1410217215";"FR";"FRANCE";"fr"
"1410217280";"1410217311";"FR";"FRANCE";"fr"
"1410217328";"1410217335";"FR";"FRANCE";"fr"
"1410217344";"1410217431";"FR";"FRANCE";"fr"
"1410217440";"1410217471";"FR";"FRANCE";"fr"
"1410217720";"1410217815";"FR";"FRANCE";"fr"
"1410217832";"1410217839";"FR";"FRANCE";"fr"
"1410217848";"1410217935";"FR";"FRANCE";"fr"
"1410218112";"1410218191";"FR";"FRANCE";"fr"
"1410218200";"1410218295";"FR";"FRANCE";"fr"
"1410218320";"1410218327";"FR";"FRANCE";"fr"
"1410218536";"1410218543";"FR";"FRANCE";"fr"
"1410219136";"1410219191";"FR";"FRANCE";"fr"
"1410220160";"1410220199";"FR";"FRANCE";"fr"
"1410220208";"1410220223";"FR";"FRANCE";"fr"
"1410220232";"1410220287";"FR";"FRANCE";"fr"
"1410220544";"1410220607";"FR";"FRANCE";"fr"
"1410221128";"1410221167";"FR";"FRANCE";"fr"
"1410221632";"1410221655";"FR";"FRANCE";"fr"
"1410223168";"1410223175";"FR";"FRANCE";"fr"
"1410223616";"1410223871";"FR";"FRANCE";"fr"
"1410226432";"1410227155";"FR";"FRANCE";"fr"
"1410227160";"1410227751";"FR";"FRANCE";"fr"
"1410227760";"1410227967";"FR";"FRANCE";"fr"
"1410228224";"1410228479";"FR";"FRANCE";"fr"
"1410228992";"1410229247";"FR";"FRANCE";"fr"
"1410229760";"1410229887";"FR";"FRANCE";"fr"
"1410230016";"1410230023";"FR";"FRANCE";"fr"
"1410230272";"1410230335";"FR";"FRANCE";"fr"
"1410230352";"1410230607";"FR";"FRANCE";"fr"
"1410230612";"1410230623";"FR";"FRANCE";"fr"
"1410230656";"1410231039";"FR";"FRANCE";"fr"
"1410231312";"1410231319";"FR";"FRANCE";"fr"
"1410231424";"1410231807";"FR";"FRANCE";"fr"
"1410232320";"1410232407";"FR";"FRANCE";"fr"
"1410232416";"1410232575";"FR";"FRANCE";"fr"
"1410232584";"1410232703";"FR";"FRANCE";"fr"
"1410232712";"1410232831";"FR";"FRANCE";"fr"
"1410233088";"1410233215";"FR";"FRANCE";"fr"
"1410233232";"1410233495";"FR";"FRANCE";"fr"
"1410233504";"1410234035";"FR";"FRANCE";"fr"
"1410234040";"1410234111";"FR";"FRANCE";"fr"
"1410234624";"1410234655";"FR";"FRANCE";"fr"
"1410234664";"1410234687";"FR";"FRANCE";"fr"
"1410234704";"1410235119";"FR";"FRANCE";"fr"
"1410235136";"1410235263";"FR";"FRANCE";"fr"
"1410235296";"1410235391";"FR";"FRANCE";"fr"
"1410235648";"1410235695";"FR";"FRANCE";"fr"
"1410235712";"1410235863";"FR";"FRANCE";"fr"
"1410235872";"1410236071";"FR";"FRANCE";"fr"
"1410236080";"1410236159";"FR";"FRANCE";"fr"
"1410236632";"1410236639";"FR";"FRANCE";"fr"
"1410236672";"1410236711";"FR";"FRANCE";"fr"
"1410236720";"1410236895";"FR";"FRANCE";"fr"
"1410236904";"1410237183";"FR";"FRANCE";"fr"
"1410237440";"1410237863";"FR";"FRANCE";"fr"
"1410237872";"1410237951";"FR";"FRANCE";"fr"
"1410238208";"1410238247";"FR";"FRANCE";"fr"
"1410238256";"1410238303";"FR";"FRANCE";"fr"
"1410238336";"1410238463";"FR";"FRANCE";"fr"
"1410238528";"1410238559";"FR";"FRANCE";"fr"
"1410238568";"1410238591";"FR";"FRANCE";"fr"
"1410238656";"1410238695";"FR";"FRANCE";"fr"
"1410238704";"1410238775";"FR";"FRANCE";"fr"
"1410238784";"1410238975";"FR";"FRANCE";"fr"
"1410239232";"1410239599";"FR";"FRANCE";"fr"
"1410239680";"1410239719";"FR";"FRANCE";"fr"
"1410239728";"1410239751";"FR";"FRANCE";"fr"
"1410239760";"1410239775";"FR";"FRANCE";"fr"
"1410239784";"1410239831";"FR";"FRANCE";"fr"
"1410239840";"1410239847";"FR";"FRANCE";"fr"
"1410239864";"1410239935";"FR";"FRANCE";"fr"
"1410239944";"1410239951";"FR";"FRANCE";"fr"
"1410239960";"1410239975";"FR";"FRANCE";"fr"
"1410239984";"1410239999";"FR";"FRANCE";"fr"
"1410240256";"1410240287";"FR";"FRANCE";"fr"
"1410240304";"1410240319";"FR";"FRANCE";"fr"
"1410240328";"1410240367";"FR";"FRANCE";"fr"
"1410240384";"1410240423";"FR";"FRANCE";"fr"
"1410240432";"1410240455";"FR";"FRANCE";"fr"
"1410240472";"1410240487";"FR";"FRANCE";"fr"
"1410240504";"1410240511";"FR";"FRANCE";"fr"
"1410240768";"1410240775";"FR";"FRANCE";"fr"
"1410240792";"1410240807";"FR";"FRANCE";"fr"
"1410240896";"1410240927";"FR";"FRANCE";"fr"
"1410240936";"1410240943";"FR";"FRANCE";"fr"
"1410240952";"1410240967";"FR";"FRANCE";"fr"
"1410240976";"1410241015";"FR";"FRANCE";"fr"
"1410241024";"1410241095";"FR";"FRANCE";"fr"
"1410241112";"1410241119";"FR";"FRANCE";"fr"
"1410241128";"1410241151";"FR";"FRANCE";"fr"
"1410241192";"1410241199";"FR";"FRANCE";"fr"
"1410241208";"1410241255";"FR";"FRANCE";"fr"
"1410241264";"1410241279";"FR";"FRANCE";"fr"
"1410241536";"1410241551";"FR";"FRANCE";"fr"
"1410241560";"1410241575";"FR";"FRANCE";"fr"
"1410241584";"1410241655";"FR";"FRANCE";"fr"
"1410241664";"1410241671";"FR";"FRANCE";"fr"
"1410241688";"1410241695";"FR";"FRANCE";"fr"
"1410241704";"1410241711";"FR";"FRANCE";"fr"
"1410241728";"1410241735";"FR";"FRANCE";"fr"
"1410241744";"1410242047";"FR";"FRANCE";"fr"
"1410242304";"1410242311";"FR";"FRANCE";"fr"
"1410242320";"1410242327";"FR";"FRANCE";"fr"
"1410242336";"1410242383";"FR";"FRANCE";"fr"
"1410242392";"1410242423";"FR";"FRANCE";"fr"
"1410242440";"1410242463";"FR";"FRANCE";"fr"
"1410242480";"1410242559";"FR";"FRANCE";"fr"
"1410242816";"1410242887";"FR";"FRANCE";"fr"
"1410242896";"1410243479";"FR";"FRANCE";"fr"
"1410243488";"1410244143";"FR";"FRANCE";"fr"
"1410244152";"1410244207";"FR";"FRANCE";"fr"
"1410244216";"1410244287";"FR";"FRANCE";"fr"
"1410244296";"1410244383";"FR";"FRANCE";"fr"
"1410244392";"1410244423";"FR";"FRANCE";"fr"
"1410244448";"1410244463";"FR";"FRANCE";"fr"
"1410244840";"1410244847";"FR";"FRANCE";"fr"
"1410244864";"1410244879";"FR";"FRANCE";"fr"
"1410244896";"1410245039";"FR";"FRANCE";"fr"
"1410245048";"1410245087";"FR";"FRANCE";"fr"
"1410245096";"1410245119";"FR";"FRANCE";"fr"
"1410245376";"1410245495";"FR";"FRANCE";"fr"
"1410245504";"1410245535";"FR";"FRANCE";"fr"
"1410245992";"1410245999";"FR";"FRANCE";"fr"
"1410246008";"1410246023";"FR";"FRANCE";"fr"
"1410246032";"1410246039";"FR";"FRANCE";"fr"
"1410246920";"1410246927";"FR";"FRANCE";"fr"
"1410246944";"1410246959";"FR";"FRANCE";"fr"
"1410246968";"1410246983";"FR";"FRANCE";"fr"
"1410247000";"1410247007";"FR";"FRANCE";"fr"
"1410247016";"1410247023";"FR";"FRANCE";"fr"
"1410247032";"1410247039";"FR";"FRANCE";"fr"
"1410247048";"1410247071";"FR";"FRANCE";"fr"
"1410247096";"1410247103";"FR";"FRANCE";"fr"
"1410247112";"1410247143";"FR";"FRANCE";"fr"
"1410247152";"1410247159";"FR";"FRANCE";"fr"
"1410247680";"1410247727";"FR";"FRANCE";"fr"
"1410247744";"1410247751";"FR";"FRANCE";"fr"
"1410247760";"1410247767";"FR";"FRANCE";"fr"
"1410247776";"1410247935";"FR";"FRANCE";"fr"
"1410248192";"1410248223";"FR";"FRANCE";"fr"
"1410248256";"1410248295";"FR";"FRANCE";"fr"
"1410248304";"1410248359";"FR";"FRANCE";"fr"
"1410248368";"1410248375";"FR";"FRANCE";"fr"
"1410248400";"1410248423";"FR";"FRANCE";"fr"
"1410248432";"1410248623";"FR";"FRANCE";"fr"
"1410248640";"1410249215";"FR";"FRANCE";"fr"
"1410249472";"1410249503";"FR";"FRANCE";"fr"
"1410249520";"1410249543";"FR";"FRANCE";"fr"
"1410249552";"1410249559";"FR";"FRANCE";"fr"
"1410249576";"1410249583";"FR";"FRANCE";"fr"
"1410249592";"1410249607";"FR";"FRANCE";"fr"
"1410249632";"1410249647";"FR";"FRANCE";"fr"
"1410249664";"1410249679";"FR";"FRANCE";"fr"
"1410249688";"1410249727";"FR";"FRANCE";"fr"
"1410249744";"1410249751";"FR";"FRANCE";"fr"
"1410249760";"1410249767";"FR";"FRANCE";"fr"
"1410249776";"1410249879";"FR";"FRANCE";"fr"
"1410249912";"1410249983";"FR";"FRANCE";"fr"
"1410250160";"1410250167";"FR";"FRANCE";"fr"
"1410250240";"1410250255";"FR";"FRANCE";"fr"
"1410250272";"1410250367";"FR";"FRANCE";"fr"
"1410250440";"1410250535";"FR";"FRANCE";"fr"
"1410250544";"1410250567";"FR";"FRANCE";"fr"
"1410250576";"1410250583";"FR";"FRANCE";"fr"
"1410250592";"1410250631";"FR";"FRANCE";"fr"
"1410250640";"1410250655";"FR";"FRANCE";"fr"
"1410250672";"1410250679";"FR";"FRANCE";"fr"
"1410250688";"1410250727";"FR";"FRANCE";"fr"
"1410250736";"1410250743";"FR";"FRANCE";"fr"
"1410252800";"1410253055";"FR";"FRANCE";"fr"
"1410253312";"1410253639";"FR";"FRANCE";"fr"
"1410253656";"1410253775";"FR";"FRANCE";"fr"
"1410253784";"1410253823";"FR";"FRANCE";"fr"
"1410254848";"1410254871";"FR";"FRANCE";"fr"
"1410254880";"1410254887";"FR";"FRANCE";"fr"
"1410254896";"1410254991";"FR";"FRANCE";"fr"
"1410255000";"1410255007";"FR";"FRANCE";"fr"
"1410255016";"1410255031";"FR";"FRANCE";"fr"
"1410255040";"1410255047";"FR";"FRANCE";"fr"
"1410255056";"1410255079";"FR";"FRANCE";"fr"
"1410255088";"1410255103";"FR";"FRANCE";"fr"
"1410255112";"1410255119";"FR";"FRANCE";"fr"
"1410255136";"1410255151";"FR";"FRANCE";"fr"
"1410255168";"1410255231";"FR";"FRANCE";"fr"
"1410255240";"1410255271";"FR";"FRANCE";"fr"
"1410255280";"1410255655";"FR";"FRANCE";"fr"
"1410255664";"1410255711";"FR";"FRANCE";"fr"
"1410255744";"1410255871";"FR";"FRANCE";"fr"
"1410255880";"1410255927";"FR";"FRANCE";"fr"
"1410255936";"1410255943";"FR";"FRANCE";"fr"
"1410255952";"1410256319";"FR";"FRANCE";"fr"
"1410256328";"1410256375";"FR";"FRANCE";"fr"
"1410256640";"1410256703";"FR";"FRANCE";"fr"
"1410256712";"1410256895";"FR";"FRANCE";"fr"
"1410257152";"1410257239";"FR";"FRANCE";"fr"
"1410257248";"1410257639";"FR";"FRANCE";"fr"
"1410257648";"1410257703";"FR";"FRANCE";"fr"
"1410257712";"1410257743";"FR";"FRANCE";"fr"
"1410257792";"1410257855";"FR";"FRANCE";"fr"
"1410258312";"1410258319";"FR";"FRANCE";"fr"
"1410258552";"1410258559";"FR";"FRANCE";"fr"
"1410258584";"1410258623";"FR";"FRANCE";"fr"
"1410259456";"1410259519";"FR";"FRANCE";"fr"
"1410259528";"1410259551";"FR";"FRANCE";"fr"
"1410259568";"1410259631";"FR";"FRANCE";"fr"
"1410259648";"1410259687";"FR";"FRANCE";"fr"
"1410259696";"1410259703";"FR";"FRANCE";"fr"
"1410259712";"1410259775";"FR";"FRANCE";"fr"
"1410259784";"1410259799";"FR";"FRANCE";"fr"
"1410259920";"1410259927";"FR";"FRANCE";"fr"
"1410268672";"1410269183";"FR";"FRANCE";"fr"
"1410597840";"1410597855";"FR";"FRANCE";"fr"
"1410744320";"1410745223";"FR";"FRANCE";"fr"
"1410745232";"1410745247";"FR";"FRANCE";"fr"
"1410745280";"1410752511";"FR";"FRANCE";"fr"
"1410756609";"1410760703";"NL";"NETHERLANDS";"co.uk"
"1410859008";"1411383295";"NL";"NETHERLANDS";"co.uk"
"1411579904";"1411645439";"NL";"NETHERLANDS";"co.uk"
"1411710976";"1411776511";"FR";"FRANCE";"fr"
"1411833856";"1411837951";"NL";"NETHERLANDS";"co.uk"
"1412005888";"1412038655";"NL";"NETHERLANDS";"co.uk"
"1412775936";"1412792319";"NL";"NETHERLANDS";"co.uk"
"1412923392";"1412939775";"FR";"FRANCE";"fr"
"1414529024";"1415053311";"NL";"NETHERLANDS";"co.uk"
"1415577600";"1416101887";"FR";"FRANCE";"fr"
"1416101888";"1416364031";"NL";"NETHERLANDS";"co.uk"
"1422753792";"1422761983";"FR";"FRANCE";"fr"
"1422852096";"1422853119";"FR";"FRANCE";"fr"
"1422853632";"1422853919";"FR";"FRANCE";"fr"
"1422854144";"1422854151";"FR";"FRANCE";"fr"
"1422856192";"1422856575";"FR";"FRANCE";"fr"
"1422856704";"1422857471";"FR";"FRANCE";"fr"
"1422857728";"1422857855";"FR";"FRANCE";"fr"
"1422857920";"1422858143";"FR";"FRANCE";"fr"
"1422858240";"1422858623";"FR";"FRANCE";"fr"
"1424589312";"1424589567";"FR";"FRANCE";"fr"
"1424592640";"1424593407";"FR";"FRANCE";"fr"
"1424593920";"1424593967";"FR";"FRANCE";"fr"
"1424593984";"1424594055";"FR";"FRANCE";"fr"
"1424594064";"1424594175";"FR";"FRANCE";"fr"
"1424595176";"1424595179";"FR";"FRANCE";"fr"
"1424596480";"1424596991";"FR";"FRANCE";"fr"
"1424597504";"1424597759";"FR";"FRANCE";"fr"
"1424600576";"1424600831";"FR";"FRANCE";"fr"
"1424602912";"1424602927";"FR";"FRANCE";"fr"
"1424603056";"1424603063";"NL";"NETHERLANDS";"co.uk"
"1424604160";"1424604543";"NL";"NETHERLANDS";"co.uk"
"1424604672";"1424605183";"NL";"NETHERLANDS";"co.uk"
"1424608032";"1424608127";"FR";"FRANCE";"fr"
"1424608256";"1424608511";"FR";"FRANCE";"fr"
"1424610816";"1424611071";"FR";"FRANCE";"fr"
"1424614400";"1424614415";"FR";"FRANCE";"fr"
"1424614656";"1424614911";"FR";"FRANCE";"fr"
"1424615936";"1424616191";"FR";"FRANCE";"fr"
"1424616960";"1424617215";"FR";"FRANCE";"fr"
"1424618240";"1424618495";"NL";"NETHERLANDS";"co.uk"
"1424618752";"1424619007";"FR";"FRANCE";"fr"
"1424728320";"1424729855";"FR";"FRANCE";"fr"
"1424733184";"1424733951";"NL";"NETHERLANDS";"co.uk"
"1424736384";"1424736895";"FR";"FRANCE";"fr"
"1424750080";"1424750335";"FR";"FRANCE";"fr"
"1424750592";"1424750847";"FR";"FRANCE";"fr"
"1424752384";"1424752639";"NL";"NETHERLANDS";"co.uk"
"1425113088";"1425121535";"NL";"NETHERLANDS";"co.uk"
"1425122304";"1425145855";"NL";"NETHERLANDS";"co.uk"
"1425260544";"1425276927";"NL";"NETHERLANDS";"co.uk"
"1425309696";"1425326079";"NL";"NETHERLANDS";"co.uk"
"1425342464";"1425358847";"NL";"NETHERLANDS";"co.uk"
"1425408000";"1425424383";"NL";"NETHERLANDS";"co.uk"
"1425434624";"1425436671";"FR";"FRANCE";"fr"
"1425448960";"1425451007";"NL";"NETHERLANDS";"co.uk"
"1425465344";"1425467135";"FR";"FRANCE";"fr"
"1425965101";"1425965112";"FR";"FRANCE";"fr"
"1425965117";"1425965120";"FR";"FRANCE";"fr"
"1425965504";"1425965567";"FR";"FRANCE";"fr"
"1425965577";"1425965580";"FR";"FRANCE";"fr"
"1425965593";"1425965631";"FR";"FRANCE";"fr"
"1425966593";"1425966608";"FR";"FRANCE";"fr"
"1425969664";"1425969727";"FR";"FRANCE";"fr"
"1425969792";"1425969855";"FR";"FRANCE";"fr"
"1425971008";"1425971071";"NL";"NETHERLANDS";"co.uk"
"1425971200";"1425971455";"NL";"NETHERLANDS";"co.uk"
"1425972352";"1425972415";"FR";"FRANCE";"fr"
"1425972608";"1425972671";"FR";"FRANCE";"fr"
"1425972864";"1425972927";"FR";"FRANCE";"fr"
"1425973120";"1425973183";"FR";"FRANCE";"fr"
"1425973269";"1425973272";"FR";"FRANCE";"fr"
"1425975040";"1425975103";"FR";"FRANCE";"fr"
"1425975168";"1425975231";"FR";"FRANCE";"fr"
"1425976065";"1425976126";"FR";"FRANCE";"fr"
"1425976192";"1425976255";"FR";"FRANCE";"fr"
"1425976321";"1425976328";"FR";"FRANCE";"fr"
"1425976345";"1425976352";"FR";"FRANCE";"fr"
"1425976369";"1425976372";"FR";"FRANCE";"fr"
"1425976381";"1425976388";"FR";"FRANCE";"fr"
"1425976393";"1425976432";"FR";"FRANCE";"fr"
"1425976441";"1425976448";"FR";"FRANCE";"fr"
"1425979977";"1425979984";"FR";"FRANCE";"fr"
"1426751488";"1426767871";"FR";"FRANCE";"fr"
"1426849792";"1426850335";"NL";"NETHERLANDS";"co.uk"
"1426850368";"1426850463";"NL";"NETHERLANDS";"co.uk"
"1426850496";"1426851519";"NL";"NETHERLANDS";"co.uk"
"1426851584";"1426852352";"NL";"NETHERLANDS";"co.uk"
"1426852608";"1426855679";"NL";"NETHERLANDS";"co.uk"
"1426855936";"1426857472";"NL";"NETHERLANDS";"co.uk"
"1426857501";"1426859007";"NL";"NETHERLANDS";"co.uk"
"1426859520";"1426861567";"NL";"NETHERLANDS";"co.uk"
"1426861824";"1426864639";"NL";"NETHERLANDS";"co.uk"
"1426864640";"1426864895";"FR";"FRANCE";"fr"
"1426864896";"1426865151";"NL";"NETHERLANDS";"co.uk"
"1426865408";"1426865408";"NL";"NETHERLANDS";"co.uk"
"1426882560";"1426898943";"FR";"FRANCE";"fr"
"1427013632";"1427030015";"FR";"FRANCE";"fr"
"1427177472";"1427243007";"NL";"NETHERLANDS";"co.uk"
"1427750912";"1427759103";"NL";"NETHERLANDS";"co.uk"
"1428121600";"1428123647";"FR";"FRANCE";"fr"
"1428131840";"1428133887";"FR";"FRANCE";"fr"
"1428144128";"1428146719";"FR";"FRANCE";"fr"
"1428147200";"1428147359";"FR";"FRANCE";"fr"
"1428147392";"1428147775";"FR";"FRANCE";"fr"
"1428147784";"1428147847";"FR";"FRANCE";"fr"
"1428147904";"1428148127";"FR";"FRANCE";"fr"
"1428148152";"1428148159";"NL";"NETHERLANDS";"co.uk"
"1428148224";"1428150463";"FR";"FRANCE";"fr"
"1428151296";"1428151807";"FR";"FRANCE";"fr"
"1428152064";"1428152319";"FR";"FRANCE";"fr"
"1430519808";"1430650879";"FR";"FRANCE";"fr"
"1431855104";"1431863295";"NL";"NETHERLANDS";"co.uk"
"1431977984";"1431986175";"NL";"NETHERLANDS";"co.uk"
"1432125440";"1432127487";"NL";"NETHERLANDS";"co.uk"
"1432127552";"1432129023";"NL";"NETHERLANDS";"co.uk"
"1432129280";"1432131583";"NL";"NETHERLANDS";"co.uk"
"1432338432";"1432346623";"FR";"FRANCE";"fr"
"1433407712";"1433408255";"NL";"NETHERLANDS";"co.uk"
"1433526272";"1433534463";"NL";"NETHERLANDS";"co.uk"
"1433673728";"1433681919";"FR";"FRANCE";"fr"
"1433804800";"1433812991";"FR";"FRANCE";"fr"
"1433843840";"1433843967";"NL";"NETHERLANDS";"co.uk"
"1433843984";"1433845759";"NL";"NETHERLANDS";"co.uk"
"1433866240";"1433867263";"NL";"NETHERLANDS";"co.uk"
"1433867296";"1433867775";"NL";"NETHERLANDS";"co.uk"
"1433867840";"1433868031";"NL";"NETHERLANDS";"co.uk"
"1433874432";"1433876479";"NL";"NETHERLANDS";"co.uk"
"1433882624";"1433884671";"FR";"FRANCE";"fr"
"1433905152";"1433907199";"FR";"FRANCE";"fr"
"1433914880";"1433915135";"NL";"NETHERLANDS";"co.uk"
"1433923584";"1433924479";"NL";"NETHERLANDS";"co.uk"
"1435500544";"1436024831";"NL";"NETHERLANDS";"co.uk"
"1436422144";"1436424191";"FR";"FRANCE";"fr"
"1436446720";"1436450815";"FR";"FRANCE";"fr"
"1436459008";"1436461055";"NL";"NETHERLANDS";"co.uk"
"1436469248";"1436471295";"NL";"NETHERLANDS";"co.uk"
"1436481536";"1436483583";"NL";"NETHERLANDS";"co.uk"
"1436508160";"1436510207";"NL";"NETHERLANDS";"co.uk"
"1436512256";"1436514303";"NL";"NETHERLANDS";"co.uk"
"1437073408";"1437335551";"FR";"FRANCE";"fr"
"1438121984";"1438127103";"NL";"NETHERLANDS";"co.uk"
"1438127360";"1438187519";"NL";"NETHERLANDS";"co.uk"
"1438523392";"1438524751";"NL";"NETHERLANDS";"co.uk"
"1438524768";"1438524943";"NL";"NETHERLANDS";"co.uk"
"1438524960";"1438525087";"NL";"NETHERLANDS";"co.uk"
"1438525184";"1438525247";"NL";"NETHERLANDS";"co.uk"
"1438580736";"1438646271";"NL";"NETHERLANDS";"co.uk"
"1438695424";"1438711807";"FR";"FRANCE";"fr"
"1439000576";"1439002623";"NL";"NETHERLANDS";"co.uk"
"1439367168";"1439432703";"NL";"NETHERLANDS";"co.uk"
"1440677888";"1440710655";"NL";"NETHERLANDS";"co.uk"
"1441382400";"1441384511";"FR";"FRANCE";"fr"
"1441384544";"1441384583";"FR";"FRANCE";"fr"
"1441384592";"1441384607";"FR";"FRANCE";"fr"
"1441384640";"1441390591";"FR";"FRANCE";"fr"
"1441456128";"1441464319";"NL";"NETHERLANDS";"co.uk"
"1441619968";"1441628159";"FR";"FRANCE";"fr"
"1442828288";"1442832383";"NL";"NETHERLANDS";"co.uk"
"1447026688";"1448083455";"FR";"FRANCE";"fr"
"1448083456";"1449132031";"NL";"NETHERLANDS";"co.uk"
"1449984000";"1449992191";"NL";"NETHERLANDS";"co.uk"
"1455423488";"1459617791";"FR";"FRANCE";"fr"
"1465384960";"1465647103";"FR";"FRANCE";"fr"
"1466073088";"1466097663";"FR";"FRANCE";"fr"
"1466104576";"1466105599";"FR";"FRANCE";"fr"
"1466171392";"1466204159";"FR";"FRANCE";"fr"
"1466236928";"1466241023";"NL";"NETHERLANDS";"co.uk"
"1466589184";"1466590207";"FR";"FRANCE";"fr"
"1466592256";"1466593279";"FR";"FRANCE";"fr"
"1466606848";"1466607103";"FR";"FRANCE";"fr"
"1467465728";"1467465759";"NL";"NETHERLANDS";"co.uk"
"1467465808";"1467465823";"NL";"NETHERLANDS";"co.uk"
"1467465856";"1467466015";"NL";"NETHERLANDS";"co.uk"
"1467466032";"1467466111";"NL";"NETHERLANDS";"co.uk"
"1467466272";"1467466751";"NL";"NETHERLANDS";"co.uk"
"1472397312";"1472462847";"NL";"NETHERLANDS";"co.uk"
"1473249280";"1473642495";"NL";"NETHERLANDS";"co.uk"
"1473740800";"1473773567";"NL";"NETHERLANDS";"co.uk"
"1474756608";"1474822143";"FR";"FRANCE";"fr"
"1474887680";"1474888687";"NL";"NETHERLANDS";"co.uk"
"1474888704";"1474953215";"NL";"NETHERLANDS";"co.uk"
"1475084288";"1475086335";"NL";"NETHERLANDS";"co.uk"
"1475102720";"1475104767";"FR";"FRANCE";"fr"
"1475149824";"1475151871";"NL";"NETHERLANDS";"co.uk"
"1475155968";"1475158015";"NL";"NETHERLANDS";"co.uk"
"1475174400";"1475176447";"NL";"NETHERLANDS";"co.uk"
"1475196928";"1475198975";"FR";"FRANCE";"fr"
"1475206912";"1475206927";"NL";"NETHERLANDS";"co.uk"
"1475206928";"1475206943";"FR";"FRANCE";"fr"
"1475213312";"1475215359";"FR";"FRANCE";"fr"
"1475252224";"1475254271";"FR";"FRANCE";"fr"
"1475258368";"1475260415";"NL";"NETHERLANDS";"co.uk"
"1475260416";"1475262463";"FR";"FRANCE";"fr"
"1475282944";"1475284991";"NL";"NETHERLANDS";"co.uk"
"1475305472";"1475307519";"NL";"NETHERLANDS";"co.uk"
"1475362816";"1475379199";"FR";"FRANCE";"fr"
"1475921280";"1475921343";"NL";"NETHERLANDS";"co.uk"
"1475921664";"1475921919";"NL";"NETHERLANDS";"co.uk"
"1475961088";"1475969023";"NL";"NETHERLANDS";"co.uk"
"1476034560";"1476042751";"NL";"NETHERLANDS";"co.uk"
"1476075520";"1476083711";"NL";"NETHERLANDS";"co.uk"
"1476132864";"1476141055";"FR";"FRANCE";"fr"
"1476231168";"1476239359";"NL";"NETHERLANDS";"co.uk"
"1476304896";"1476313087";"NL";"NETHERLANDS";"co.uk"
"1476337664";"1476345855";"NL";"NETHERLANDS";"co.uk"
"1476362240";"1476370431";"FR";"FRANCE";"fr"
"1481981952";"1481983999";"NL";"NETHERLANDS";"co.uk"
"1481984256";"1481984383";"NL";"NETHERLANDS";"co.uk"
"1481984640";"1481985023";"NL";"NETHERLANDS";"co.uk"
"1481985280";"1481987967";"NL";"NETHERLANDS";"co.uk"
"1481988032";"1481988095";"NL";"NETHERLANDS";"co.uk"
"1481988160";"1481988351";"NL";"NETHERLANDS";"co.uk"
"1481988608";"1481990143";"NL";"NETHERLANDS";"co.uk"
"1482088448";"1482096639";"FR";"FRANCE";"fr"
"1484259328";"1484783615";"FR";"FRANCE";"fr"
"1485307904";"1485832191";"FR";"FRANCE";"fr"
"1486299136";"1486301183";"NL";"NETHERLANDS";"co.uk"
"1486321856";"1486321887";"NL";"NETHERLANDS";"co.uk"
"1486323216";"1486323231";"NL";"NETHERLANDS";"co.uk"
"1486329856";"1486331903";"FR";"FRANCE";"fr"
"1486331904";"1486331919";"NL";"NETHERLANDS";"co.uk"
"1486815232";"1486880767";"NL";"NETHERLANDS";"co.uk"
"1486880768";"1488977919";"FR";"FRANCE";"fr"
"1490026496";"1490028543";"NL";"NETHERLANDS";"co.uk"
"1490029056";"1490042879";"NL";"NETHERLANDS";"co.uk"
"1490255872";"1490272255";"NL";"NETHERLANDS";"co.uk"
"1490747392";"1490812927";"FR";"FRANCE";"fr"
"1490880512";"1490881535";"FR";"FRANCE";"fr"
"1493303296";"1493434367";"FR";"FRANCE";"fr"
"1494220800";"1494228991";"FR";"FRANCE";"fr"
"1494392832";"1494401023";"NL";"NETHERLANDS";"co.uk"
"1494499328";"1494507519";"NL";"NETHERLANDS";"co.uk"
"1494523904";"1494532095";"NL";"NETHERLANDS";"co.uk"
"1494589440";"1494589695";"NL";"NETHERLANDS";"co.uk"
"1494589724";"1494597631";"NL";"NETHERLANDS";"co.uk"
"1495044096";"1495046143";"FR";"FRANCE";"fr"
"1495138304";"1495171071";"FR";"FRANCE";"fr"
"1495171072";"1495203839";"NL";"NETHERLANDS";"co.uk"
"1495237712";"1495237727";"NL";"NETHERLANDS";"co.uk"
"1495240704";"1495242751";"FR";"FRANCE";"fr"
"1498415104";"1499463679";"FR";"FRANCE";"fr"
"1499594752";"1499725823";"NL";"NETHERLANDS";"co.uk"
"1500028928";"1500037119";"NL";"NETHERLANDS";"co.uk"
"1500102656";"1500110847";"NL";"NETHERLANDS";"co.uk"
"1500166144";"1500168191";"FR";"FRANCE";"fr"
"1500227584";"1500229631";"FR";"FRANCE";"fr"
