"69956104";"69956111";"BM";"BERMUDA";"com"
"1358402448";"1358402463";"KE";"KENYA";"com"
"1358402496";"1358402543";"KE";"KENYA";"com"
"1358403104";"1358403135";"ID";"INDONESIA";"com"
"1358403152";"1358403167";"ID";"INDONESIA";"com"
"1358403184";"1358403273";"ID";"INDONESIA";"com"
"1358403584";"1358403591";"PK";"PAKISTAN";"com"
"1358403632";"1358403679";"PK";"PAKISTAN";"com"
"1358403688";"1358403711";"PK";"PAKISTAN";"com"
"1358404096";"1358404607";"PK";"PAKISTAN";"com"
"1358404612";"1358404615";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1358404624";"1358404655";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1358404696";"1358404703";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1358405120";"1358405375";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1358434304";"1358438399";"IS";"ICELAND";"com"
"1358479360";"1358483455";"LI";"LIECHTENSTEIN";"co.uk"
"1358499840";"1358503935";"KZ";"KAZAKHSTAN";"com"
"1358536704";"1358540799";"HU";"HUNGARY";"co.uk"
"1358544896";"1358548991";"LV";"LATVIA";"co.uk"
"1358548992";"1358553087";"JO";"JORDAN";"com"
"1358573568";"1358577663";"LV";"LATVIA";"co.uk"
"1358589952";"1358594047";"EE";"ESTONIA";"co.uk"
"1358622720";"1358626815";"SK";"SLOVAKIA";"co.uk"
"1358626816";"1358630911";"TR";"TURKEY";"co.uk"
"1358630912";"1358635007";"BH";"BAHRAIN";"com"
"1358635008";"1358639103";"TR";"TURKEY";"co.uk"
"1358684160";"1358688255";"SA";"SAUDI ARABIA";"com"
"1358704640";"1358708735";"HU";"HUNGARY";"co.uk"
"1358770176";"1358774271";"BG";"BULGARIA";"co.uk"
"1358790656";"1358798847";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1358799360";"1358802943";"HR";"CROATIA";"com"
"1358802944";"1358807039";"HU";"HUNGARY";"co.uk"
"1358843904";"1358847999";"MT";"MALTA";"com"
"1358864480";"1358864495";"CY";"CYPRUS";"co.uk"
"1358864536";"1358864543";"LI";"LIECHTENSTEIN";"co.uk"
"1358876672";"1358880767";"LV";"LATVIA";"co.uk"
"1358899080";"1358899087";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1358899096";"1358899103";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1358899112";"1358899119";"ZA";"SOUTH AFRICA";"com"
"1358899200";"1358899207";"UG";"UGANDA";"com"
"1358899208";"1358899215";"LA";"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"com"
"1358899240";"1358899247";"LK";"SRI LANKA";"com"
"1358899264";"1358899295";"PK";"PAKISTAN";"com"
"1358899304";"1358899311";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1358899328";"1358899335";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1358899344";"1358899359";"MR";"MAURITANIA";"com"
"1358899376";"1358899383";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1358899384";"1358899391";"UG";"UGANDA";"com"
"1358899416";"1358899423";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1358899472";"1358899479";"SV";"EL SALVADOR";"com"
"1358899600";"1358899607";"LK";"SRI LANKA";"com"
"1358899632";"1358899647";"NP";"NEPAL";"com"
"1358899984";"1358899991";"KY";"CAYMAN ISLANDS";"com"
"1358900768";"1358900783";"BI";"BURUNDI";"com"
"1358900960";"1358900975";"SL";"SIERRA LEONE";"com"
"1358900992";"1358901247";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1358901808";"1358901815";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1358902064";"1358902079";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1358902088";"1358902103";"MG";"MADAGASCAR";"com"
"1358902264";"1358902271";"ZA";"SOUTH AFRICA";"com"
"1358904704";"1358904719";"MU";"MAURITIUS";"com"
"1358904720";"1358904735";"KN";"SAINT KITTS AND NEVIS";"com"
"1358904736";"1358904767";"ZA";"SOUTH AFRICA";"com"
"1358905096";"1358905103";"GH";"GHANA";"com"
"1358905112";"1358905119";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1358905120";"1358905127";"GY";"GUYANA";"com"
"1358905152";"1358905159";"MG";"MADAGASCAR";"com"
"1358905168";"1358905183";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1358905184";"1358905215";"GH";"GHANA";"com"
"1358929920";"1358934015";"LU";"LUXEMBOURG";"co.uk"
"1358970880";"1358987263";"HU";"HUNGARY";"co.uk"
"1359150080";"1359150591";"HU";"HUNGARY";"co.uk"
"1359249408";"1359263743";"CY";"CYPRUS";"co.uk"
"1359263744";"1359263999";"LB";"LEBANON";"co.uk"
"1359264000";"1359264767";"CY";"CYPRUS";"co.uk"
"1359264768";"1359265023";"LB";"LEBANON";"co.uk"
"1359265024";"1359265791";"CY";"CYPRUS";"co.uk"
"1359364096";"1359380479";"TR";"TURKEY";"co.uk"
"1359429632";"1359446015";"LT";"LITHUANIA";"co.uk"
"1359478784";"1359511551";"TR";"TURKEY";"co.uk"
"1359740928";"1359773695";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1359937536";"1359970303";"IS";"ICELAND";"com"
"1360052224";"1360056319";"HU";"HUNGARY";"co.uk"
"1360060416";"1360064511";"LT";"LITHUANIA";"co.uk"
"1360064512";"1360068607";"GE";"GEORGIA";"com"
"1360089088";"1360093183";"AZ";"AZERBAIJAN";"com"
"1360113664";"1360117759";"HU";"HUNGARY";"co.uk"
"1360125952";"1360126975";"SI";"SLOVENIA";"co.uk"
"1360126976";"1360127487";"HR";"CROATIA";"com"
"1360128000";"1360128511";"MK";"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA";"com"
"1360128512";"1360129023";"SI";"SLOVENIA";"co.uk"
"1360129024";"1360130047";"BA";"BOSNIA AND HERZEGOVINA";"com"
"1360148480";"1360150527";"RS";"Serbia";"co.uk"
"1360191488";"1360195583";"FO";"FAROE ISLANDS";"com"
"1360269312";"1360273407";"KG";"KYRGYZSTAN";"com"
"1360302080";"1360306175";"EE";"ESTONIA";"co.uk"
"1360338944";"1360343039";"CY";"CYPRUS";"co.uk"
"1360343040";"1360347135";"SA";"SAUDI ARABIA";"com"
"1360351232";"1360355327";"AZ";"AZERBAIJAN";"com"
"1360371712";"1360375807";"TR";"TURKEY";"co.uk"
"1360392192";"1360396287";"EE";"ESTONIA";"co.uk"
"1360400384";"1360404479";"BH";"BAHRAIN";"com"
"1360420864";"1360421119";"DZ";"ALGERIA";"com"
"1360421120";"1360424959";"TR";"TURKEY";"co.uk"
"1360429056";"1360433151";"DZ";"ALGERIA";"com"
"1360441344";"1360445439";"HU";"HUNGARY";"co.uk"
"1360461824";"1360465919";"LT";"LITHUANIA";"co.uk"
"1360502784";"1360506879";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1360551936";"1360556031";"SI";"SLOVENIA";"co.uk"
"1360601088";"1360605183";"BY";"BELARUS";"com"
"1360637952";"1360642047";"FO";"FAROE ISLANDS";"com"
"1360654336";"1360658431";"EE";"ESTONIA";"co.uk"
"1360699392";"1360703487";"GE";"GEORGIA";"com"
"1360797696";"1360805887";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1360818176";"1360822271";"JO";"JORDAN";"com"
"1360855842";"1360855851";"MX";"MEXICO";"com"
"1360856134";"1360856144";"MX";"MEXICO";"com"
"1360859136";"1360863231";"LT";"LITHUANIA";"co.uk"
"1360896000";"1360900095";"QA";"QATAR";"com"
"1360941056";"1360945151";"BY";"BELARUS";"com"
"1360957440";"1360961535";"AZ";"AZERBAIJAN";"com"
"1360987936";"1360987983";"SK";"SLOVAKIA";"co.uk"
"1360988056";"1360988063";"SK";"SLOVAKIA";"co.uk"
"1360988160";"1360988415";"SK";"SLOVAKIA";"co.uk"
"1360988928";"1360989439";"SK";"SLOVAKIA";"co.uk"
"1360992000";"1360992255";"SK";"SLOVAKIA";"co.uk"
"1360993024";"1360994047";"SK";"SLOVAKIA";"co.uk"
"1361027072";"1361035263";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1361035560";"1361035563";"IQ";"IRAQ";"co.uk"
"1361035592";"1361035599";"IQ";"IRAQ";"co.uk"
"1361035608";"1361035615";"IQ";"IRAQ";"co.uk"
"1361035628";"1361035639";"DZ";"ALGERIA";"com"
"1361035640";"1361035643";"IQ";"IRAQ";"co.uk"
"1361035648";"1361035651";"TR";"TURKEY";"co.uk"
"1361035656";"1361035667";"IQ";"IRAQ";"co.uk"
"1361035668";"1361035671";"DZ";"ALGERIA";"com"
"1361035692";"1361035695";"IQ";"IRAQ";"co.uk"
"1361035696";"1361035711";"BA";"BOSNIA AND HERZEGOVINA";"com"
"1361035716";"1361035719";"IQ";"IRAQ";"co.uk"
"1361035728";"1361035735";"IQ";"IRAQ";"co.uk"
"1361035744";"1361035751";"TR";"TURKEY";"co.uk"
"1361035752";"1361035759";"KW";"KUWAIT";"com"
"1361035760";"1361035763";"IQ";"IRAQ";"co.uk"
"1361035768";"1361035779";"IQ";"IRAQ";"co.uk"
"1361035780";"1361035783";"KW";"KUWAIT";"com"
"1361035788";"1361035791";"DZ";"ALGERIA";"com"
"1361035792";"1361035799";"IQ";"IRAQ";"co.uk"
"1361035800";"1361035807";"TR";"TURKEY";"co.uk"
"1361035812";"1361035815";"BA";"BOSNIA AND HERZEGOVINA";"com"
"1361035896";"1361035903";"IQ";"IRAQ";"co.uk"
"1361035912";"1361035915";"IQ";"IRAQ";"co.uk"
"1361035916";"1361035919";"HR";"CROATIA";"com"
"1361035932";"1361035935";"TR";"TURKEY";"co.uk"
"1361035976";"1361035983";"IQ";"IRAQ";"co.uk"
"1361035992";"1361035995";"IQ";"IRAQ";"co.uk"
"1361036020";"1361036027";"IQ";"IRAQ";"co.uk"
"1361036040";"1361036055";"IQ";"IRAQ";"co.uk"
"1361036120";"1361036127";"HU";"HUNGARY";"co.uk"
"1361036136";"1361036143";"IQ";"IRAQ";"co.uk"
"1361036144";"1361036151";"TR";"TURKEY";"co.uk"
"1361036168";"1361036175";"IQ";"IRAQ";"co.uk"
"1361036192";"1361036199";"KW";"KUWAIT";"com"
"1361036200";"1361036215";"IQ";"IRAQ";"co.uk"
"1361036216";"1361036223";"TR";"TURKEY";"co.uk"
"1361036232";"1361036239";"IQ";"IRAQ";"co.uk"
"1361036248";"1361036251";"TN";"TUNISIA";"com"
"1361036260";"1361036263";"IS";"ICELAND";"com"
"1361036264";"1361036271";"KW";"KUWAIT";"com"
"1361036272";"1361036287";"IQ";"IRAQ";"co.uk"
"1361036296";"1361036299";"IQ";"IRAQ";"co.uk"
"1361036312";"1361036315";"TR";"TURKEY";"co.uk"
"1361036316";"1361036327";"DZ";"ALGERIA";"com"
"1361036328";"1361036335";"MA";"MOROCCO";"com"
"1361036336";"1361036351";"DZ";"ALGERIA";"com"
"1361036352";"1361036359";"IQ";"IRAQ";"co.uk"
"1361036360";"1361036367";"DZ";"ALGERIA";"com"
"1361036380";"1361036383";"IQ";"IRAQ";"co.uk"
"1361036384";"1361036387";"DZ";"ALGERIA";"com"
"1361036392";"1361036395";"IQ";"IRAQ";"co.uk"
"1361036404";"1361036407";"KW";"KUWAIT";"com"
"1361036408";"1361036411";"IQ";"IRAQ";"co.uk"
"1361036416";"1361036419";"IQ";"IRAQ";"co.uk"
"1361036424";"1361036431";"IQ";"IRAQ";"co.uk"
"1361036432";"1361036435";"EG";"EGYPT";"co.uk"
"1361036436";"1361036455";"IQ";"IRAQ";"co.uk"
"1361036460";"1361036463";"TR";"TURKEY";"co.uk"
"1361036464";"1361036471";"IQ";"IRAQ";"co.uk"
"1361036476";"1361036479";"IQ";"IRAQ";"co.uk"
"1361036480";"1361036487";"KW";"KUWAIT";"com"
"1361036492";"1361036495";"KW";"KUWAIT";"com"
"1361036496";"1361036507";"IQ";"IRAQ";"co.uk"
"1361036512";"1361036515";"TR";"TURKEY";"co.uk"
"1361036532";"1361036543";"IQ";"IRAQ";"co.uk"
"1361036560";"1361036567";"TR";"TURKEY";"co.uk"
"1361036568";"1361036579";"IQ";"IRAQ";"co.uk"
"1361036584";"1361036591";"IQ";"IRAQ";"co.uk"
"1361036592";"1361036595";"KW";"KUWAIT";"com"
"1361036600";"1361036603";"KW";"KUWAIT";"com"
"1361036608";"1361036611";"TR";"TURKEY";"co.uk"
"1361036624";"1361036631";"IQ";"IRAQ";"co.uk"
"1361036640";"1361036663";"IQ";"IRAQ";"co.uk"
"1361036664";"1361036667";"DZ";"ALGERIA";"com"
"1361036672";"1361036675";"TR";"TURKEY";"co.uk"
"1361036680";"1361036719";"IQ";"IRAQ";"co.uk"
"1361036720";"1361036727";"DZ";"ALGERIA";"com"
"1361036736";"1361036815";"IQ";"IRAQ";"co.uk"
"1361036828";"1361036831";"DZ";"ALGERIA";"com"
"1361036832";"1361036847";"IQ";"IRAQ";"co.uk"
"1361036848";"1361036851";"DZ";"ALGERIA";"com"
"1361036852";"1361036863";"IQ";"IRAQ";"co.uk"
"1361036864";"1361036871";"TR";"TURKEY";"co.uk"
"1361036872";"1361036879";"IQ";"IRAQ";"co.uk"
"1361036892";"1361036895";"IQ";"IRAQ";"co.uk"
"1361036900";"1361036919";"IQ";"IRAQ";"co.uk"
"1361036928";"1361036935";"KW";"KUWAIT";"com"
"1361036936";"1361036951";"IQ";"IRAQ";"co.uk"
"1361036952";"1361036959";"TR";"TURKEY";"co.uk"
"1361036960";"1361036971";"IQ";"IRAQ";"co.uk"
"1361036972";"1361036979";"DZ";"ALGERIA";"com"
"1361036984";"1361036999";"IQ";"IRAQ";"co.uk"
"1361037008";"1361037015";"IQ";"IRAQ";"co.uk"
"1361037016";"1361037023";"DZ";"ALGERIA";"com"
"1361037024";"1361037055";"KW";"KUWAIT";"com"
"1361037056";"1361037059";"IQ";"IRAQ";"co.uk"
"1361037064";"1361037067";"IQ";"IRAQ";"co.uk"
"1361037068";"1361037071";"TR";"TURKEY";"co.uk"
"1361037072";"1361037075";"IQ";"IRAQ";"co.uk"
"1361037076";"1361037079";"HU";"HUNGARY";"co.uk"
"1361037080";"1361037083";"IQ";"IRAQ";"co.uk"
"1361037084";"1361037087";"DZ";"ALGERIA";"com"
"1361037092";"1361037119";"IQ";"IRAQ";"co.uk"
"1361037120";"1361037127";"TR";"TURKEY";"co.uk"
"1361037136";"1361037159";"IQ";"IRAQ";"co.uk"
"1361037160";"1361037167";"KW";"KUWAIT";"com"
"1361037168";"1361037179";"IQ";"IRAQ";"co.uk"
"1361037192";"1361037199";"IQ";"IRAQ";"co.uk"
"1361037208";"1361037215";"DZ";"ALGERIA";"com"
"1361037216";"1361037223";"TR";"TURKEY";"co.uk"
"1361037232";"1361037271";"IQ";"IRAQ";"co.uk"
"1361037280";"1361037295";"IQ";"IRAQ";"co.uk"
"1361037296";"1361037311";"DZ";"ALGERIA";"com"
"1361037312";"1361037319";"IQ";"IRAQ";"co.uk"
"1361037328";"1361037339";"IQ";"IRAQ";"co.uk"
"1361037340";"1361037343";"TR";"TURKEY";"co.uk"
"1361037344";"1361037359";"IQ";"IRAQ";"co.uk"
"1361037364";"1361037367";"DZ";"ALGERIA";"com"
"1361037368";"1361037387";"IQ";"IRAQ";"co.uk"
"1361037388";"1361037391";"TR";"TURKEY";"co.uk"
"1361037400";"1361037407";"IQ";"IRAQ";"co.uk"
"1361037408";"1361037415";"TR";"TURKEY";"co.uk"
"1361037416";"1361037443";"IQ";"IRAQ";"co.uk"
"1361037444";"1361037447";"DZ";"ALGERIA";"com"
"1361037448";"1361037455";"IQ";"IRAQ";"co.uk"
"1361037488";"1361037495";"IQ";"IRAQ";"co.uk"
"1361037496";"1361037503";"DZ";"ALGERIA";"com"
"1361037504";"1361037515";"IQ";"IRAQ";"co.uk"
"1361037516";"1361037519";"JO";"JORDAN";"com"
"1361037520";"1361037527";"IQ";"IRAQ";"co.uk"
"1361037528";"1361037551";"DZ";"ALGERIA";"com"
"1361037552";"1361037559";"QA";"QATAR";"com"
"1361037560";"1361037567";"IQ";"IRAQ";"co.uk"
"1361037568";"1361037575";"TR";"TURKEY";"co.uk"
"1361037576";"1361037583";"IQ";"IRAQ";"co.uk"
"1361037600";"1361037611";"IQ";"IRAQ";"co.uk"
"1361037616";"1361037619";"IQ";"IRAQ";"co.uk"
"1361037632";"1361037639";"DZ";"ALGERIA";"com"
"1361037640";"1361037667";"IQ";"IRAQ";"co.uk"
"1361037668";"1361037671";"DZ";"ALGERIA";"com"
"1361037672";"1361037683";"IQ";"IRAQ";"co.uk"
"1361037684";"1361037687";"TR";"TURKEY";"co.uk"
"1361037688";"1361037695";"IQ";"IRAQ";"co.uk"
"1361037704";"1361037771";"IQ";"IRAQ";"co.uk"
"1361037784";"1361037823";"IQ";"IRAQ";"co.uk"
"1361037828";"1361037835";"IQ";"IRAQ";"co.uk"
"1361037840";"1361037847";"TR";"TURKEY";"co.uk"
"1361037848";"1361037851";"IQ";"IRAQ";"co.uk"
"1361037856";"1361037871";"IQ";"IRAQ";"co.uk"
"1361037876";"1361037879";"AL";"ALBANIA";"com"
"1361037884";"1361037891";"IQ";"IRAQ";"co.uk"
"1361037896";"1361037907";"IQ";"IRAQ";"co.uk"
"1361037912";"1361037919";"TR";"TURKEY";"co.uk"
"1361037920";"1361038007";"IQ";"IRAQ";"co.uk"
"1361038008";"1361038015";"TR";"TURKEY";"co.uk"
"1361038016";"1361038023";"IQ";"IRAQ";"co.uk"
"1361038032";"1361038039";"IQ";"IRAQ";"co.uk"
"1361038048";"1361038095";"IQ";"IRAQ";"co.uk"
"1361038104";"1361038127";"IQ";"IRAQ";"co.uk"
"1361038128";"1361038135";"MA";"MOROCCO";"com"
"1361038136";"1361038143";"IQ";"IRAQ";"co.uk"
"1361038144";"1361038147";"KW";"KUWAIT";"com"
"1361038160";"1361038163";"KW";"KUWAIT";"com"
"1361038176";"1361038179";"KW";"KUWAIT";"com"
"1361038192";"1361038199";"IQ";"IRAQ";"co.uk"
"1361038224";"1361038231";"IQ";"IRAQ";"co.uk"
"1361038240";"1361038247";"IQ";"IRAQ";"co.uk"
"1361038276";"1361038279";"KW";"KUWAIT";"com"
"1361038288";"1361038295";"IQ";"IRAQ";"co.uk"
"1362396928";"1362397183";"CM";"CAMEROON";"com"
"1362403584";"1362405887";"DZ";"ALGERIA";"com"
"1362406144";"1362407167";"SV";"EL SALVADOR";"com"
"1362411520";"1362413273";"MQ";"MARTINIQUE";"com"
"1362413568";"1362413587";"CM";"CAMEROON";"com"
"1362415616";"1362417663";"GP";"GUADELOUPE";"com"
"1362423296";"1362423807";"VE";"VENEZUELA";"com"
"1362426880";"1362427903";"MQ";"MARTINIQUE";"com"
"1364533248";"1364537343";"IQ";"IRAQ";"co.uk"
"1364740096";"1364742143";"KZ";"KAZAKHSTAN";"com"
"1364754432";"1364758527";"SK";"SLOVAKIA";"co.uk"
"1364758528";"1364762623";"KZ";"KAZAKHSTAN";"com"
"1364770816";"1364774911";"KG";"KYRGYZSTAN";"com"
"1364799488";"1364803583";"SK";"SLOVAKIA";"co.uk"
"1364840448";"1364844543";"AM";"ARMENIA";"com"
"1364856832";"1364860927";"IQ";"IRAQ";"co.uk"
"1364881408";"1364885503";"EE";"ESTONIA";"co.uk"
"1364889600";"1364893695";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1364897792";"1364901887";"SI";"SLOVENIA";"co.uk"
"1364922368";"1364926463";"TR";"TURKEY";"co.uk"
"1364946944";"1364950783";"TR";"TURKEY";"co.uk"
"1364950784";"1364951039";"CY";"CYPRUS";"co.uk"
"1364951040";"1364959231";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1365041152";"1365045247";"LU";"LUXEMBOURG";"co.uk"
"1365047648";"1365047807";"SK";"SLOVAKIA";"co.uk"
"1365048064";"1365048127";"SK";"SLOVAKIA";"co.uk"
"1365057536";"1365061631";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1365065728";"1365073919";"BA";"BOSNIA AND HERZEGOVINA";"com"
"1365098496";"1365102591";"HU";"HUNGARY";"co.uk"
"1365114880";"1365118975";"BA";"BOSNIA AND HERZEGOVINA";"com"
"1365164032";"1365168127";"BH";"BAHRAIN";"com"
"1365172224";"1365176319";"LV";"LATVIA";"co.uk"
"1365176320";"1365180415";"HU";"HUNGARY";"co.uk"
"1365183232";"1365183295";"SC";"SEYCHELLES";"com"
"1365200896";"1365204991";"IQ";"IRAQ";"co.uk"
"1365217280";"1365219327";"PA";"PANAMA";"com"
"1365219840";"1365220351";"PA";"PANAMA";"com"
"1365220352";"1365221247";"SC";"SEYCHELLES";"com"
"1365221248";"1365221375";"PA";"PANAMA";"com"
"1365221376";"1365225471";"GE";"GEORGIA";"com"
"1365237760";"1365241855";"UZ";"UZBEKISTAN";"com"
"1369473024";"1369505791";"HU";"HUNGARY";"co.uk"
"1369559040";"1369563135";"BG";"BULGARIA";"co.uk"
"1369567232";"1369571327";"BG";"BULGARIA";"co.uk"
"1370505856";"1370505871";"CY";"CYPRUS";"co.uk"
"1370507264";"1370507519";"GE";"GEORGIA";"com"
"1370508896";"1370508911";"CY";"CYPRUS";"co.uk"
"1370555888";"1370555903";"CY";"CYPRUS";"co.uk"
"1370767360";"1370771455";"MD";"REPUBLIC OF MOLDOVA";"com"
"1370772480";"1370772991";"MD";"REPUBLIC OF MOLDOVA";"com"
"1370882048";"1371013119";"HU";"HUNGARY";"co.uk"
"1371834368";"1371836415";"HU";"HUNGARY";"co.uk"
"1371930624";"1371996159";"LV";"LATVIA";"co.uk"
"1371997184";"1371997439";"KE";"KENYA";"com"
"1371998208";"1371998463";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1371999232";"1372000255";"CM";"CAMEROON";"com"
"1372000256";"1372004351";"UG";"UGANDA";"com"
"1372004352";"1372004607";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1372009984";"1372010239";"KE";"KENYA";"com"
"1372012544";"1372014591";"ZM";"ZAMBIA";"com"
"1372015872";"1372016639";"GH";"GHANA";"com"
"1372016640";"1372016831";"BW";"BOTSWANA";"com"
"1372016832";"1372016847";"BJ";"BENIN";"com"
"1372016848";"1372016895";"BW";"BOTSWANA";"com"
"1372017408";"1372017663";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1372019200";"1372019455";"GA";"GABON";"com"
"1372020736";"1372022783";"ZM";"ZAMBIA";"com"
"1372025344";"1372025599";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1372025664";"1372025695";"KE";"KENYA";"com"
"1372025696";"1372025727";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1372028928";"1372029439";"CM";"CAMEROON";"com"
"1372029696";"1372029951";"NE";"NIGER";"com"
"1372032000";"1372032255";"CM";"CAMEROON";"com"
"1372038144";"1372038399";"KE";"KENYA";"com"
"1372039168";"1372040191";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1372040704";"1372041215";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1372044800";"1372044863";"CM";"CAMEROON";"com"
"1372045056";"1372045087";"CM";"CAMEROON";"com"
"1372047360";"1372047615";"CM";"CAMEROON";"com"
"1372610048";"1372610303";"VA";"HOLY SEE (VATICAN CITY STATE)";"com"
"1372848128";"1373110271";"TR";"TURKEY";"co.uk"
"1374879744";"1374880255";"IQ";"IRAQ";"co.uk"
"1375088640";"1375089663";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1380802560";"1380804607";"HU";"HUNGARY";"co.uk"
"1380833280";"1380835327";"HU";"HUNGARY";"co.uk"
"1380887040";"1380887551";"HU";"HUNGARY";"co.uk"
"1380933632";"1380937727";"HU";"HUNGARY";"co.uk"
"1380950528";"1380951039";"HU";"HUNGARY";"co.uk"
"1382091376";"1382091391";"MC";"MONACO";"fr"
"1382091776";"1382092031";"MC";"MONACO";"fr"
"1382212144";"1382212159";"LU";"LUXEMBOURG";"co.uk"
"1382268928";"1382285311";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1382367232";"1382383615";"BG";"BULGARIA";"co.uk"
"1382432768";"1382449151";"CY";"CYPRUS";"co.uk"
"1382465536";"1382481919";"PS";"PALESTINIAN TERRITORY, OCCUPIED";"com"
"1382498304";"1382514687";"BG";"BULGARIA";"co.uk"
"1383073032";"1383073039";"KG";"KYRGYZSTAN";"com"
"1383073120";"1383073135";"UZ";"UZBEKISTAN";"com"
"1383073280";"1383073535";"KZ";"KAZAKHSTAN";"com"
"1383088128";"1383096319";"IS";"ICELAND";"com"
"1383112704";"1383120895";"GE";"GEORGIA";"com"
"1383137280";"1383145471";"MC";"MONACO";"fr"
"1383171744";"1383171775";"NZ";"NEW ZEALAND";"com"
"1383172560";"1383172567";"ZA";"SOUTH AFRICA";"com"
"1383211008";"1383219199";"CY";"CYPRUS";"co.uk"
"1383222016";"1383222527";"MK";"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA";"com"
"1383222784";"1383223039";"MK";"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA";"com"
"1383243776";"1383251967";"YE";"YEMEN";"com"
"1383260160";"1383268351";"CY";"CYPRUS";"co.uk"
"1383268352";"1383271935";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1383272448";"1383273983";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1383273984";"1383276543";"KW";"KUWAIT";"com"
"1383276544";"1383284735";"KZ";"KAZAKHSTAN";"com"
"1383366912";"1383367167";"SY";"SYRIAN ARAB REPUBLIC";"com"
"1383367168";"1383368703";"KW";"KUWAIT";"com"
"1383369728";"1383370751";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1383371776";"1383374591";"KW";"KUWAIT";"com"
"1383383040";"1383391231";"CY";"CYPRUS";"co.uk"
"1383399424";"1383402015";"LI";"LIECHTENSTEIN";"co.uk"
"1383402024";"1383407615";"LI";"LIECHTENSTEIN";"co.uk"
"1383448576";"1383449343";"RS";"Serbia";"co.uk"
"1383449376";"1383449391";"RS";"Serbia";"co.uk"
"1383449396";"1383449407";"RS";"Serbia";"co.uk"
"1383449520";"1383449535";"RS";"Serbia";"co.uk"
"1383449544";"1383449551";"RS";"Serbia";"co.uk"
"1383450816";"1383450847";"RS";"Serbia";"co.uk"
"1383450880";"1383451391";"RS";"Serbia";"co.uk"
"1383451648";"1383451903";"RS";"Serbia";"co.uk"
"1383452208";"1383452223";"RS";"Serbia";"co.uk"
"1383452248";"1383452255";"RS";"Serbia";"co.uk"
"1383452296";"1383452303";"RS";"Serbia";"co.uk"
"1383452328";"1383452335";"RS";"Serbia";"co.uk"
"1383452416";"1383452671";"RS";"Serbia";"co.uk"
"1383499776";"1383501823";"AZ";"AZERBAIJAN";"com"
"1383505920";"1383514111";"SA";"SAUDI ARABIA";"com"
"1383522304";"1383530495";"BG";"BULGARIA";"co.uk"
"1383546880";"1383555071";"BG";"BULGARIA";"co.uk"
"1383555072";"1383563263";"SK";"SLOVAKIA";"co.uk"
"1383587840";"1383591935";"SK";"SLOVAKIA";"co.uk"
"1383593056";"1383593059";"SK";"SLOVAKIA";"co.uk"
"1383593120";"1383593123";"SK";"SLOVAKIA";"co.uk"
"1383593136";"1383593143";"SK";"SLOVAKIA";"co.uk"
"1383593168";"1383593171";"SK";"SLOVAKIA";"co.uk"
"1383593176";"1383593471";"SK";"SLOVAKIA";"co.uk"
